Time  E_hot  E_cold
127000  -29.6652462272612  41.0438374680217
128000  -24.8227889066251  42.5814556712514
129000  -29.2553880150403  44.0677220011024
130000  -32.2565705681749  43.3676319795994
131000  -34.4878958340952  42.049773333787
132000  -34.3541043537451  38.0146463523241
133000  -33.1243689319284  39.1456959389113
134000  -36.1639703648362  42.2512870846016
135000  -38.4045176364707  42.8523914759464
136000  -33.1559448649653  41.340382904051
137000  -34.4308317908226  37.7487598926751
138000  -36.1306095682312  35.8603519561996
139000  -37.7076834626205  37.011454764697
140000  -38.9909045881902  39.6552129084668
141000  -36.2597775255934  39.2228429441712
142000  -37.4536723976843  40.1290586043205
143000  -35.6563278745107  40.9435780011165
144000  -37.0692808264599  40.5398086191319
145000  -36.8239852471822  40.4843914968928
146000  -38.8018621466052  43.2765738113376
147000  -37.2892506830761  41.8629536475907
148000  -36.7743137008279  49.4994106194031
149000  -37.7130932480802  49.6410444973748
150000  -40.7059924303729  41.6952600861938
151000  -39.4013393669586  46.5299084643446
152000  -34.4024426533184  46.3776376409341
153000  -41.458186346175  46.7244785099228
154000  -36.4425391678583  43.1717969548589
155000  -40.5320312754702  47.4425059919305
156000  -45.268023848106  50.0534329172829
157000  -42.9911360155919  46.6231484683669
158000  -41.9106748388539  48.5239076276611
159000  -45.5968505413944  50.9039631472309
160000  -44.675234118511  46.1591261563744
161000  -43.538030854766  48.8537740126529
162000  -51.8463408733327  44.9713173162733
163000  -46.0433342830415  49.4772094252703
164000  -43.7913324927358  49.872611214449
165000  -50.7744803331215  50.0623641931373
166000  -49.6721753266192  56.0115247775197
167000  -46.8587286910574  52.558208637404
168000  -44.9168509539833  54.0283717085463
169000  -41.7799583629472  53.7934062861385
170000  -44.8469938934155  54.5218733529979
171000  -45.119510695527  53.9169080290241
172000  -52.3198145685168  51.666037593939
173000  -47.7519474831517  55.0162279260304
174000  -40.5000084750567  52.2962194050171
175000  -48.7398823094032  59.8462000833387
176000  -46.3277691682914  54.7344893857179
177000  -48.2242372281062  60.1456352996957
178000  -45.267710717298  52.6123214760041
179000  -44.0972232851579  57.4117087856456
180000  -42.1885179991922  56.5278821947011
181000  -44.6981507983918  56.9098592943098
182000  -42.8241403820593  57.3380369249556
183000  -42.8993677712352  58.3840289427788
184000  -43.1349870366951  56.5714348362463
185000  -41.4267611621524  61.1498452581136
186000  -42.7891244781289  58.2566601322035
187000  -44.1989403741716  61.124599682856
188000  -48.054096426418  55.4845706938528
189000  -49.2892750251175  59.1663990670632
190000  -48.9051097835753  61.5172916834974
191000  -46.6472663155287  67.3655085048096
192000  -51.6949381060899  60.8151841879271
193000  -45.3317861171157  65.5258715138976
194000  -41.2556356471731  64.2222635230147
195000  -48.798491788107  63.3684432163874
196000  -52.4391925119742  59.7571657503753
197000  -47.9315119947811  63.7111684904917
198000  -50.0631614365496  59.2856639180915
199000  -46.692529498855  63.043663429841
200000  -49.7930131187301  62.4271540620395
201000  -48.4799873721825  59.7141956038345
202000  -49.9390354138134  63.0645397025469
203000  -53.1842668088583  62.4182638627218
204000  -48.3913432285357  63.9932149547274
205000  -52.2168758176374  65.3023351468134
206000  -52.7973324384425  64.2421458214095
207000  -51.0084430350009  65.6181185447838
208000  -48.8684048000958  61.7686794735328
209000  -51.9787863270116  63.0377993354222
210000  -51.2508365233482  63.4631351088385
211000  -49.5294350160501  68.616948273488
212000  -54.4213031095552  65.5127553521345
213000  -54.4459677047759  72.175354512443
214000  -57.2782502337833  65.2091071111983
215000  -52.742900793741  66.2246117504579
216000  -54.6591581281913  67.9268360255641
217000  -58.0754443821499  66.8229897949874
218000  -50.6192623517682  66.1129763844173
219000  -54.0854501144235  66.2038301778517
220000  -57.2069671219434  64.3825569474123
221000  -53.8503801582193  68.1825086601362
222000  -50.7476254536251  67.9212657748289
223000  -58.4054030097226  73.7452429733072
224000  -59.2104013692233  70.1565053409561
225000  -60.1964680050103  71.9170408254298
226000  -58.4371958578877  73.2779188632129
227000  -63.6091163113879  67.3355958559495
228000  -59.4658921250891  69.2639690806788
229000  -60.5738143154848  71.2072857424031
230000  -59.6622529348097  71.7451722229197
231000  -59.1224534647732  72.52636435279
232000  -59.7380082960249  74.9090622350158
233000  -58.2669320431466  69.9912963782815
234000  -57.7573699039849  74.323137507176
235000  -58.9593369064191  76.0351444290193
236000  -57.5904700747777  74.9658614633349
237000  -56.6225427846863  74.8680201901426
238000  -60.7009476837903  67.4217122531082
239000  -65.6734625461066  73.9378188061615
240000  -60.3074930809675  75.5813255542043
241000  -55.6464008134053  75.272302169566
242000  -60.5573560325466  76.9224934484338
243000  -59.9603760352803  74.6238447843103
244000  -63.5408777881847  77.359450800614
245000  -65.3393039733487  76.0888674385544
246000  -63.0710275091137  72.0626515637626
247000  -70.1133337064208  76.176024112182
248000  -65.1115348619845  75.7479086728763
249000  -64.6558948489493  77.2911959409375
250000  -63.5909469122355  78.6108849522843
251000  -66.1638301713495  78.8388578381142
252000  -66.8708170335678  76.1797633637435
253000  -67.8619910894522  76.7574661590173
254000  -67.2118168429207  76.5370972116075
255000  -71.0717293153284  76.3689615919721
256000  -70.7049734548542  76.0746775077393
257000  -71.2924999905069  76.2341796473142
258000  -68.7154471895997  75.6994161516928
259000  -66.3185223190334  79.0004012154704
260000  -69.6318536509167  74.111298865058
261000  -73.9276539672263  78.0457076753316
262000  -72.5701272855901  78.5289011128842
263000  -77.608304799025  83.6569217281251
264000  -76.7995646244888  75.9372674552112
265000  -71.806160261685  78.518937741085
266000  -77.6372073402498  80.222333298154
267000  -77.0827275068006  76.4339659502297
268000  -77.4263735807574  80.4495523830564
269000  -79.1042921414179  79.6973289091896
270000  -74.7287522912062  74.6493845537521
271000  -77.8409757121496  80.0699948134371
272000  -81.8550328082678  78.2600431898977
273000  -77.990916680768  80.2800598833097
274000  -82.3050487592294  80.630816879119
275000  -79.8438673607034  81.2147888699738
276000  -78.2374389694741  80.3701338971545
277000  -79.2192005872465  84.9417117827542
278000  -77.5065089756859  81.3593019227802
279000  -77.831658006928  83.8933191690641
280000  -77.3766318181473  82.3658287065928
281000  -81.095651851049  80.8540001992367
282000  -79.0399714965361  82.8873771637274
283000  -76.9997919326224  84.6611092557169
284000  -81.8037904608857  85.7841337526976
285000  -82.7051992849616  86.6948364127688
286000  -81.8403223085401  82.9765550484273
287000  -87.4822677166066  85.9184916562537
288000  -83.1936320686644  84.1091947817688
289000  -81.8149778336774  86.5031250115668
290000  -84.954830014293  87.460008190658
291000  -89.3704543947695  90.7787828532919
292000  -85.9377969739715  91.6887330792934
293000  -83.4285623916375  89.1333192417964
294000  -81.4695562416273  91.8757144705068
295000  -81.7017629622085  87.8529404485224
296000  -82.7403953940258  91.4718728487149
297000  -83.9012856548251  90.4066470907454
298000  -84.1893207959168  91.4721349321634
299000  -84.5853501771171  90.9741555900975
300000  -92.736447280255  93.6821632864217
301000  -85.185642464277  93.9530392581257
302000  -86.8372240093156  92.0585584974286
303000  -87.8228213683691  93.859256791916
304000  -95.851722674131  96.2551682501746
305000  -91.2738896636113  94.6308495320578
306000  -91.9324274531164  97.6402038247299
307000  -92.4975218645595  96.1387040218189
308000  -98.5491077147786  94.8414250236304
309000  -98.6151981988044  96.0752636351821
310000  -95.0047862387565  96.446259169181
311000  -95.6948708736853  100.886924631315
312000  -96.8388088215617  99.011376496366
313000  -98.302980387596  99.58875035956
314000  -99.377040805151  97.7681212655946
315000  -97.0893352314799  103.585854800325
316000  -100.205274856524  100.51391104631
317000  -92.7299861716286  100.264043012667
318000  -92.3061428350202  97.6625859965216
319000  -100.455554108921  97.9451477773406
320000  -97.4906864643994  102.587785073248
321000  -98.7582208633237  94.548193316396
322000  -103.297277741349  102.020319215593
323000  -96.8860067188215  98.3236122866014
324000  -103.094372258562  100.541851196213
325000  -101.637163529092  99.7083908251566
326000  -106.768449836446  104.564188367822
327000  -105.571246621083  100.923095542938
328000  -104.576377608946  103.529710596382
329000  -104.336495711693  104.08238762163
330000  -101.696410167845  102.921272949596
331000  -101.228108981076  99.6796705849892
332000  -103.426098965531  102.655719962895
333000  -102.978667720569  103.495216572686
334000  -106.510221467564  105.696227299901
335000  -107.168808085802  103.318412102657
336000  -106.344970325525  105.61518340904
337000  -104.615687181304  101.859050735234
338000  -107.35533011389  104.013843921833
339000  -103.721320911254  105.297861486974
340000  -106.469946742673  105.661552502097
341000  -109.30325183243  107.051580849752
342000  -104.281660995278  110.612865584933
343000  -107.612611616946  109.112063833567
344000  -102.927989838665  103.257349246942
345000  -108.037118232227  109.663459311443
346000  -108.321909834403  107.407023322882
347000  -110.810224618614  109.369199538032
348000  -108.626315612951  107.044196590413
349000  -107.463970861361  113.620014575836
350000  -110.599053303994  109.952735983294
351000  -108.646602387784  107.596903494664
352000  -106.642269174719  114.083260053829
353000  -106.67402007605  108.963354547922
354000  -114.511343014275  112.430178299585
355000  -112.061175274967  106.97152457333
356000  -110.368608683043  109.460397263876
357000  -110.673138309771  111.380685932557
358000  -109.09722814035  110.277507829754
359000  -111.572455616249  116.118016902943
360000  -109.360372809517  116.555308033364
361000  -113.501775654946  114.230031756062
362000  -115.619282433513  116.251459478464
363000  -112.747427815005  116.618055398917
364000  -114.927750315818  114.292456032907
365000  -115.998959629472  115.739071674789
366000  -116.450240431888  116.929373470884
367000  -118.613989755295  118.543617687704
368000  -113.405525753949  121.568667955111
369000  -116.839152830215  119.991690666445
370000  -109.110065835026  119.601216058918
371000  -115.622957840476  120.17752708328
372000  -113.788269424162  120.754012923398
373000  -111.417150130368  120.707770330445
374000  -113.173620927075  120.113101144386
375000  -108.964761510731  119.29018151953
376000  -115.672943061758  121.337025077168
377000  -113.125943516414  117.732814375176
378000  -110.025557668062  120.774345515799
379000  -117.462297305604  124.699718294434
380000  -118.130875312347  122.074657858423
381000  -115.214185990457  121.690806631162
382000  -119.958514407103  120.759190382162
383000  -117.119828942485  122.778990830254
384000  -120.329243212507  124.702025499239
385000  -117.947857333217  129.599988251357
386000  -117.231421041851  120.933069067841
387000  -118.267950703957  126.754888035497
388000  -119.198680568904  126.094569508631
389000  -119.395324615721  125.058992941348
390000  -115.720656596123  126.021289062577
391000  -120.187545403188  124.92995039317
392000  -122.802544595094  123.947191414983
393000  -116.849103627362  126.157884765235
394000  -123.945082145256  126.04547121451
395000  -123.676753289763  124.185277870154
396000  -119.779503216876  128.083617559258
397000  -122.341688166218  124.917687251922
398000  -119.585515214601  122.341393550486
399000  -117.320350451831  122.530779749827
400000  -121.949808248443  125.898568743364
401000  -121.369312533959  127.555412391681
402000  -123.575470446065  122.472292487171
403000  -121.991975311562  127.792644123003
404000  -121.581432866468  124.854191247088
405000  -121.94690672195  126.309946795827
406000  -123.681097404097  130.480743841525
407000  -123.091793563223  129.628144975879
408000  -122.120836802832  132.472186664608
409000  -127.474504340455  130.953297748017
410000  -124.858429744068  131.390110924929
411000  -127.994439640406  132.736512652268
412000  -121.374113105418  133.274596251964
413000  -127.416163697941  127.618461875825
414000  -124.705711331564  136.186582155536
415000  -129.391104433935  132.728207730643
416000  -129.136455455714  134.944333393148
417000  -123.023999871105  134.680165338799
418000  -132.492595138533  137.400636280563
419000  -126.540047949087  141.162425688886
420000  -126.07184968206  137.823380287228
421000  -131.255476501589  135.651157935158
422000  -133.495796726502  136.156580289795
423000  -127.738995559062  140.494625749299
424000  -123.677260315195  135.656299315325
425000  -130.762543180996  142.450459541853
426000  -129.538971513929  146.601605724404
427000  -129.554332824149  144.30384377791
428000  -129.079690026025  147.710032043148
429000  -124.378232927409  143.003089254782
430000  -130.947584109842  140.821830826875
431000  -131.728015972204  145.394686674729
432000  -133.730853551175  138.777539119389
433000  -131.095608889451  147.418485822812
434000  -131.110208304199  146.829247927919
435000  -130.220700297459  144.969782564635
436000  -128.601780527917  144.904232153477
437000  -133.654700647801  148.368029427159
438000  -135.006055650504  146.611231103058
439000  -130.524894541493  149.580131374036
440000  -135.564109984941  142.289825791773
441000  -134.96883536068  145.119761910076
442000  -130.026428072962  148.280516230698
443000  -134.673499776216  149.222209211778
444000  -133.28435766402  149.28792953342
445000  -131.530675504147  144.764541817431
446000  -133.886795979286  146.644130335037
447000  -126.252133787721  147.219648141252
448000  -133.35133652845  147.167802510501
449000  -132.326023409252  146.159972063181
450000  -134.877097535838  152.848381194502
451000  -133.695532463036  147.897620987332
452000  -135.295234727681  150.355340481295
453000  -136.504788962755  149.052290032424
454000  -138.194437039137  153.313611829777
455000  -134.842702362671  150.791427273872
456000  -140.773391309763  153.101713151408
457000  -138.441021987504  151.226295156401
458000  -137.171649626629  152.451779367349
459000  -143.69866357384  152.822368553343
460000  -138.915512178393  155.159116627463
461000  -138.259099951273  156.614231233724
462000  -145.007120089546  155.24572641732
463000  -143.814643194884  157.467727235826
464000  -141.556930566679  156.972654453779
465000  -143.19203181809  156.479161413065
466000  -146.679464972782  162.060523601792
467000  -142.283364810714  159.951902906908
468000  -147.763379947342  160.321888284539
469000  -143.399741746049  161.888647696006
470000  -145.126295716882  158.433369157201
471000  -149.407210015433  160.244020984173
472000  -148.894296257414  161.377948306437
473000  -151.304062446575  161.293406477262
474000  -151.077767950334  162.806067415947
475000  -149.761420811165  164.623218123409
476000  -155.376985721296  163.769387470187
477000  -144.953191156731  159.403473091296
478000  -153.484024528001  162.512245736881
479000  -150.277380590845  168.171956847843
480000  -160.604484069657  169.126092902049
481000  -153.090132642092  165.771383477573
482000  -151.733738816257  171.921592933302
483000  -153.717260817354  173.48627816869
484000  -156.755112345484  172.171447442673
485000  -152.858882476153  171.512854382377
486000  -155.483922230526  169.608153856236
487000  -152.468383981091  173.052381001892
488000  -153.057520360317  169.843128251885
489000  -147.219948097848  169.171052101377
490000  -154.419978683158  173.938229952403
491000  -150.880060619497  175.436613303008
492000  -158.014740062545  174.145890815189
493000  -154.471113496636  171.578913802506
494000  -154.070896929127  174.909429262782
495000  -154.821475551212  174.82294598844
496000  -157.884413083151  175.884086332294
497000  -161.588009178742  172.842628655699
498000  -161.884433503169  174.321911784665
499000  -165.053313489932  173.862745600402
500000  -162.624490293607  176.378842852092
501000  -159.277392304003  176.257948593463
502000  -160.370742875154  172.70045101767
503000  -162.394505830676  178.684068235175
504000  -161.78706488933  180.323722848306
505000  -163.873750379106  176.977401154287
506000  -165.413944899014  176.244685190521
507000  -167.136221776157  177.66197876358
508000  -164.008595581478  178.241145644461
509000  -171.883010196565  179.138734514919
510000  -163.87639979356  177.285529589615
511000  -169.99157535027  178.307192102377
512000  -165.284538787361  180.026852307724
513000  -167.150667516676  175.699046459904
514000  -171.850711077321  177.721546118573
515000  -167.454689921705  183.099249300751
516000  -164.766641430377  177.336628636978
517000  -167.534197007136  184.127898175254
518000  -169.455959297805  181.951038620969
519000  -166.580911917659  185.499214272114
520000  -170.514014713596  184.522639009674
521000  -163.811593929007  180.687311870665
522000  -166.966335171392  184.771464873386
523000  -167.115063544145  184.19195385272
524000  -169.385093025589  183.659617147652
525000  -169.625982046805  181.163339273922
526000  -168.664950526916  185.846631560418
527000  -169.859051660592  186.184044738483
528000  -171.053433021199  189.056792869646
529000  -169.749076482462  184.618379522209
530000  -169.034844030113  184.242585765991
531000  -170.780042788626  182.109061002627
532000  -171.894896762114  181.68002415075
533000  -175.49986962122  187.289543910282
534000  -173.672228235762  184.180971732935
535000  -181.247508190318  190.337561666334
536000  -175.146840734098  193.403817859178
537000  -177.892056053372  188.522061066603
538000  -178.233064324393  188.863058817186
539000  -175.333929996038  190.352958751104
540000  -178.358736892134  187.121328008491
541000  -178.790144498436  184.008986205998
542000  -178.277585911329  188.553093437833
543000  -180.900693230394  186.93917358357
544000  -180.366707498175  188.40400155879
545000  -179.559075117738  187.422276131431
546000  -181.111377985675  188.398694023153
547000  -176.455659856549  193.046560453758
548000  -178.571054590082  193.50975375612
549000  -182.917352591808  194.703870758074
550000  -179.841515352853  192.454418094313
551000  -177.715107184741  188.307766270261
552000  -180.763737195027  190.05777142682
553000  -180.303466949841  192.665736763266
554000  -178.329828148909  189.829131206927
555000  -180.561020261681  191.088461661855
556000  -181.024266012526  194.423587014528
557000  -183.655599773753  193.6913666252
558000  -176.044775850327  196.372262933151
559000  -179.063676251464  193.146715434065
560000  -178.170447411865  200.357877705953
561000  -179.695829541224  199.760321531909
562000  -185.312954779966  194.133118725614
563000  -178.646968609457  198.700719906061
564000  -184.779085434787  196.727637364775
565000  -187.725098849688  199.278329912745
566000  -180.689115898578  195.824139189498
567000  -180.649209700271  203.090507145563
568000  -182.016922101423  199.667124272883
569000  -185.092488363924  202.329075462277
570000  -187.563363909606  200.198448908427
571000  -182.49225689038  199.789452253115
572000  -186.359144523058  202.010272649574
573000  -186.529276935271  203.196010709171
574000  -184.257463869415  204.040818142872
575000  -188.902348760819  202.390450356689
576000  -185.019028594033  203.231467261645
577000  -187.737214918912  205.721139685712
578000  -186.720806290758  206.794769199125
579000  -183.115388109595  205.560609517606
580000  -180.926567467796  208.402656950828
581000  -186.677397835922  204.005343485266
582000  -189.308498739633  207.198824896493
583000  -184.918633587885  207.393154935702
584000  -188.358875823671  206.000213854689
585000  -188.667161854042  203.960553577262
586000  -188.408636151347  208.718421969807
587000  -188.687674066894  207.009184948316
588000  -193.409951050185  210.650793418741
589000  -190.235965536496  210.618450871151
590000  -191.667395305844  207.382574185308
591000  -191.573608965613  202.298079326035
592000  -191.032181964447  207.157379159186
593000  -192.344820913667  209.447045985045
594000  -193.19422599056  211.610336648022
595000  -195.46805248796  211.942513558819
596000  -193.57939821143  209.679683885556
597000  -195.017890254238  209.920376866371
598000  -193.81341223321  212.214385310131
599000  -197.400004689966  208.405114737544
600000  -196.07600814769  210.302089212124
601000  -200.065776142551  211.490092286752
602000  -202.014747932977  214.465752047637
603000  -199.882817850648  212.57439687108
604000  -197.789688838952  212.302364031793
605000  -198.30393542149  212.277312585281
606000  -201.711667706687  212.767187130785
607000  -196.961806947144  213.297236403843
608000  -199.840559162499  215.216898489661
609000  -200.728622646277  216.516068145345
610000  -202.271324108743  216.669399545562
611000  -198.860344122507  215.584710592229
612000  -209.424829497659  219.701831689571
613000  -206.260514376463  219.293374238928
614000  -205.689234465088  219.411869691784
615000  -204.285733916996  218.569252418868
616000  -213.824515210135  217.798338156657
617000  -209.806146645239  217.717852369076
618000  -200.557403466227  218.708855124115
619000  -207.492127397124  219.363579363297
620000  -204.219759968682  219.353339944237
621000  -201.763466347572  219.194858692471
622000  -206.166813319628  219.354364121093
623000  -203.954107876423  220.651830226618
624000  -205.440143266752  220.54350046276
625000  -208.212051085588  219.062534021514
626000  -209.382664400569  219.977831521986
627000  -207.007859107891  224.479156780167
628000  -201.156836661785  218.654788757858
629000  -211.068244881678  225.276880967607
630000  -212.519914494554  222.704552683874
631000  -208.495126518872  222.388923200913
632000  -209.171590279705  218.823050932168
633000  -212.469676810629  225.277708751623
634000  -210.164777193494  221.835501092484
635000  -209.252030837365  222.826949988502
636000  -208.215267721303  221.735006041264
637000  -200.559814693515  221.228356680549
638000  -208.295730853381  223.347924019187
639000  -209.329685009321  226.689729365603
640000  -207.798439768082  227.716567817711
641000  -210.309040733664  225.36600585646
642000  -213.284285586307  228.331145310683
643000  -212.341100400837  223.974209493049
644000  -206.697586461084  225.18178511902
645000  -213.509532662645  224.95605626767
646000  -213.356044064695  225.063319407534
647000  -209.273992198047  223.642556522505
648000  -212.347282656042  229.156757551039
649000  -211.704552590338  228.346432215185
650000  -212.624771993457  223.472640304075
651000  -213.202885230695  225.96177006551
652000  -215.159860726955  228.8690823711
653000  -215.829730108101  225.561920578184
654000  -219.386357034671  224.155481952561
655000  -218.019195341885  225.961363965483
656000  -216.31771376363  228.929726393408
657000  -216.786571395213  226.54778098637
658000  -216.540850910179  226.466064587471
659000  -213.837985053354  227.151719560984
660000  -218.894539812922  226.878587502462
661000  -220.954989266308  227.699808408601
662000  -217.116410382129  231.376462976585
663000  -220.17249494144  233.785279786901
664000  -217.422502619382  232.518029017879
665000  -218.906825066748  230.745211082711
666000  -219.866376834152  234.374481860942
667000  -220.567137586232  234.429786018134
668000  -222.145490225122  231.559492816382
669000  -218.286202801351  232.679358129394
670000  -220.636305246842  229.787313554351
671000  -224.786202885231  233.747633952506
672000  -225.108265509007  231.958171002033
673000  -227.79428059229  240.049242967169
674000  -228.762114130218  237.019414951476
675000  -230.614191824951  237.102123453791
676000  -227.715689150424  237.252401688156
677000  -222.427963093092  241.589841876514
678000  -226.412436314916  237.199704203676
679000  -224.870683870893  238.917808536492
680000  -228.203124781467  239.590056275144
681000  -229.180220827686  240.733805701013
682000  -225.440230949752  239.867353653428
683000  -231.751394110447  241.247393856171
684000  -226.69118393685  238.55652694549
685000  -228.378378514197  243.744370070293
686000  -230.339670710267  237.944587318386
687000  -227.483023539244  240.635228507909
688000  -228.860982426138  239.400220122979
689000  -228.219534999771  239.776399812049
690000  -230.957282233079  238.587974458612
691000  -229.798234513944  239.356226226313
692000  -230.526019119565  243.158983781021
693000  -231.386684920375  241.857488177648
694000  -231.008629056119  241.664586750292
695000  -234.271705509927  241.373679061627
696000  -229.705316258236  243.366392696061
697000  -235.783061474374  248.026433366474
698000  -232.84723275509  246.251252363055
699000  -233.375835701465  246.173059731223
700000  -234.567934620295  247.930703443426
701000  -237.342486690417  244.53917516314
702000  -234.117088767992  245.73604285457
703000  -233.679949624773  243.81263204825
704000  -233.085702013868  243.747502494464
705000  -236.725751445419  248.996100175329
706000  -240.352094473096  246.120094506324
707000  -239.46947573141  247.606424303218
708000  -241.043782737626  246.118100194065
709000  -243.511614573277  249.105678548704
710000  -238.517694258882  248.057052537586
711000  -235.361180425106  250.128802618558
712000  -239.989168258916  250.160280767571
713000  -235.482938985773  250.959817051133
714000  -235.270557004595  248.940546372879
715000  -237.194253390973  252.367736300115
716000  -229.999588642979  254.740913551622
717000  -236.444464207608  254.487455027257
718000  -238.827867452843  253.669111975518
719000  -238.628736541604  251.679708392874
720000  -236.846405319409  254.507542529307
721000  -239.726803844609  251.885615987945
722000  -241.78507893833  252.737159710883
723000  -238.077131913033  251.825238451962
724000  -233.768066434647  249.73403679269
725000  -240.475818235389  249.314658949257
726000  -237.536070542416  255.47330189947
727000  -239.897311000804  249.749400887389
728000  -237.7504550692  253.196597184916
729000  -234.841162587407  251.984880677757
730000  -239.312124478164  255.500590082124
731000  -234.633922680782  254.021020779824
732000  -238.875006673731  252.152619165718
733000  -240.491852008795  254.98205738065
734000  -238.715048490158  258.996903448607
735000  -244.742946590235  256.616752502901
736000  -242.15597457268  251.87499574001
737000  -242.746092923261  254.63819424393
738000  -244.593510923588  252.188432693525
739000  -242.646035250462  251.242789080514
740000  -243.787812661608  253.57753186615
741000  -240.247481781504  256.223351652964
742000  -250.404401920973  254.697226458143
743000  -247.884780605844  254.489729233815
744000  -246.788510836088  251.432131593883
