Time  E_hot  E_cold
68000  -20.406056196626  22.2924449360334
69000  -19.7873818077437  21.1023722026954
70000  -23.2883696688635  21.6980359560649
71000  -23.5909427198271  20.881918076397
72000  -18.615837405975  24.1553897406741
73000  -25.007712476021  23.4963325079644
74000  -20.3349330780871  23.9863240763601
75000  -21.7505878734688  21.3098713032671
76000  -23.6310358776257  22.3037072751525
77000  -24.4311892811834  22.6986536236233
78000  -28.0643854868864  28.2657775183208
79000  -23.6900955206448  24.9392327393174
80000  -24.2704162977081  23.5512759738617
81000  -24.6531442142341  23.3720974958593
82000  -24.0747385751065  24.9169711365367
83000  -24.2153496311917  28.5322307877243
84000  -29.0300609007098  27.9532573863808
85000  -29.6408045035362  29.4700958858821
86000  -30.5147733683513  25.2194533256996
87000  -30.522940417541  26.9954817223205
88000  -24.935069501734  28.2131899088825
89000  -27.6344428125747  30.4621445653126
90000  -30.0398060397412  29.8960583381712
91000  -25.6414232536393  33.457369578236
92000  -31.9742473887467  31.9287881847398
93000  -27.8392526493172  34.9838208363321
94000  -26.80353663843  31.8893404340281
95000  -31.0994524915398  33.4516094327862
96000  -27.9857884790539  31.1325276029416
97000  -30.1821157441784  37.2049485229111
98000  -30.4078872742589  31.0428493482449
99000  -28.7612389677239  32.4056452746602
100000  -26.4394728046914  34.3785449973503
101000  -27.0554737651554  35.7220492272967
102000  -31.5855170279706  35.6841104429339
103000  -31.5481485808341  33.5518534160032
104000  -28.3684708784468  35.2071960678881
105000  -25.8142232139077  34.8954756776
106000  -32.3241128130562  40.3238638899145
107000  -37.1575029804902  36.2340864583386
108000  -29.2615203603175  35.7779016374899
109000  -29.0775329999386  35.6967699169168
110000  -31.6061617692563  39.1280039312485
111000  -33.1464613217056  37.6281288121364
112000  -31.9228575057349  39.7789163677467
113000  -34.2776781022407  36.8732570336362
114000  -33.7415746015815  36.7048424883392
115000  -30.1779223806816  44.2558992222457
116000  -29.0965098459423  40.4978528152669
117000  -27.6013755087281  41.6903934866004
118000  -34.870951318135  40.6933434197625
119000  -29.9768168413903  41.0685384850052
120000  -34.0999146775029  42.8853910346809
121000  -28.9888754270101  43.499858356019
122000  -30.3287372711482  50.2163899345804
123000  -32.5026472465633  39.3085750552418
124000  -32.6656991786119  36.4360146531075
125000  -30.0838184522576  42.8682779570603
126000  -32.4568173875471  39.3451027105219
127000  -30.2534769388545  42.2825234289235
128000  -31.7097719960126  40.7093033217458
129000  -30.9680358553973  39.9220351924825
130000  -34.0160198199774  41.670025938428
131000  -31.6683744866159  43.7043559596907
132000  -32.4286455771104  42.8354491559729
133000  -31.7928055954897  41.1168128318915
134000  -27.6481365324856  42.3994634631325
135000  -32.62398274928  43.9125961587
136000  -31.762426073626  42.6761116398135
137000  -34.8850927756244  43.5347872830032
138000  -28.4718914390531  44.0707538103645
139000  -32.751925105022  43.7974513246215
140000  -31.4728510805769  45.7061243105498
141000  -33.2531784200602  48.6475840189079
142000  -32.5205903742746  50.0415757748679
143000  -31.3683986871085  46.142479423491
144000  -34.2173241799535  49.4679575836681
145000  -31.0480846276962  46.1972874903902
146000  -30.6804965560136  51.0522485685697
147000  -34.7996523319484  48.6148902670228
148000  -31.5594633012885  50.9251567101285
149000  -33.3001859642425  49.6125152039904
150000  -31.7244792766414  47.3842365108019
151000  -32.4424043360482  47.3123371650075
152000  -33.1136622171463  52.8740032530402
153000  -30.1067311774244  47.2532542338346
154000  -30.9281016847945  54.9695061170225
155000  -32.7413271598606  53.1039489928296
156000  -32.0807521609515  52.6573134551796
157000  -30.7556269850304  57.3875942026565
158000  -30.9217105602961  55.2304518222422
159000  -34.4277280973837  52.3791635216294
160000  -34.1210871204934  55.7481161652903
161000  -37.6390233805307  57.6973095899987
162000  -38.5682247021677  58.4255655596332
163000  -38.9486258409655  59.1309967510902
164000  -38.3588825545409  54.0641487098138
165000  -39.8933509984841  58.4058214834767
166000  -38.6899493001817  59.4132827677594
167000  -40.0254762120653  58.5349749432104
168000  -43.1113060302058  58.2234477439816
169000  -44.1667532706519  59.8511860860335
170000  -49.9466613973456  58.601416161743
171000  -35.1446462864362  63.0972559874212
172000  -44.066182390346  58.4922447750748
173000  -44.7828472156557  59.699781860813
174000  -46.7724326930915  56.530649663241
175000  -47.2708741195115  61.4264186922058
176000  -41.410825200625  60.4774319540188
177000  -50.6789041788318  60.0655105327486
178000  -45.590525513221  62.3141957906842
179000  -50.0922703506784  60.9194467342542
180000  -42.4699979374262  62.2212186024554
181000  -45.7489405223313  62.86552063347
182000  -36.5863028026605  65.1959110929145
183000  -46.0374188454705  62.2123609133461
184000  -47.0680195187179  59.8768524832212
185000  -45.9135890814164  64.0992303486727
186000  -44.4645434814208  67.6168563297791
187000  -43.6189169897646  68.0127384883952
188000  -43.7306347208503  63.2640661815848
189000  -45.1971987534062  63.9162483212558
190000  -42.0419991730796  64.7569672915276
191000  -44.8230885872841  68.9610891025079
192000  -44.614305066018  61.3403076922458
193000  -42.6003542705483  67.4851834882082
194000  -42.1148978122876  71.0799755637422
195000  -42.6908369619543  65.8612566604293
196000  -44.8209560207897  72.45663176334
197000  -47.059248842427  66.72569699032
198000  -51.2241312960977  65.6763408279823
199000  -45.3829884528198  70.0964611520295
200000  -43.4775504629618  67.6060124998304
201000  -40.0178374759657  71.7996174396958
202000  -43.5002860157188  71.2311362418522
203000  -43.5089167328316  68.5092899270462
204000  -43.1157516031088  69.4801498549757
205000  -47.841915755632  68.7349769294756
206000  -41.1326629373846  68.4979136334556
207000  -44.5646340918159  71.7405228924706
208000  -45.0728398868555  69.8048846914409
209000  -47.0496524645642  68.9006077695329
210000  -46.6562694961176  74.2743771166236
211000  -50.3414309335695  71.7850459594273
212000  -45.2508958140084  70.2256289799933
213000  -48.3726181985041  72.6050901066305
214000  -48.8083679797699  76.4938580274452
215000  -48.9976764136487  71.5644132792245
216000  -52.8513785393563  74.1955290469562
217000  -49.2881230409892  72.9104511469157
218000  -52.5934602415873  72.9865283192594
219000  -48.0862285530878  75.0481572962802
220000  -52.8287356103481  76.3681232915091
221000  -51.1744057514733  73.8563405696416
222000  -52.682966532799  76.6239117985807
223000  -54.0670599362568  76.7783798058427
224000  -54.182172974253  75.6252764472942
225000  -53.0740563643644  79.2960915369702
226000  -53.6855349996578  77.798289757128
227000  -50.9742867049761  81.8728000005206
228000  -58.3808243547053  82.1286014101389
229000  -55.5979667114844  81.3190567045174
230000  -57.888805203576  83.2326628413373
231000  -57.8899378201855  84.06523799773
232000  -53.5884281711886  82.5549708981104
233000  -57.3015378200372  85.5659956183367
234000  -61.5296200852101  88.2304568361871
235000  -54.9454657722577  81.2055654772793
236000  -59.0576320889087  85.5639603112776
237000  -61.8780154307512  83.592392411068
238000  -62.6454117120133  85.5355126247976
239000  -59.2076808819039  82.0253259243461
240000  -61.4632214581273  86.9249350202084
241000  -61.279417464288  88.7773934210225
242000  -61.681070133455  88.3532541733329
243000  -62.8318593638141  88.7958543067944
244000  -62.5931473465373  88.9024097160336
245000  -63.5180409685125  88.5704792832046
246000  -64.2705321965096  84.5584834058544
247000  -58.8007476901824  85.4922864555709
248000  -60.4079100470539  87.8511063964494
249000  -67.5031294315337  86.5610226348261
250000  -64.1291598050885  85.2385824964518
251000  -62.9491816172629  87.274371843908
252000  -59.5332259077216  85.9000267830546
253000  -61.2298585503399  88.5138330471301
254000  -66.037208752915  89.9799346807856
255000  -66.0754378723062  87.9521728219394
256000  -64.0799711356042  91.8534293079165
257000  -65.9870143813232  89.5690332054069
258000  -60.575759438251  92.5111959452599
259000  -63.2529205659075  88.4278338085817
260000  -60.0496452091315  88.5744246761926
261000  -64.6534446606776  96.0694784865913
262000  -66.1624633114175  91.2811343793138
263000  -62.4473143196181  94.9035177756911
264000  -62.7424139294138  88.4712175322566
265000  -65.1534956807201  95.1105225065254
266000  -68.1880447863383  97.3022998601305
267000  -66.8028780409664  89.2351234536423
268000  -67.9159881976473  91.9380213599759
269000  -67.8990730451956  94.867617427097
270000  -69.263966972469  95.4374990849546
271000  -70.0871421457873  95.4264453894554
272000  -70.7127985643337  93.1473533769787
273000  -68.4034110308823  99.5130006499919
274000  -70.3282543283966  98.4136731228263
275000  -73.3854463753506  94.5037642002734
276000  -68.1702653009888  97.1369593310295
277000  -70.7756980555598  96.7338725263993
278000  -72.3283780845813  99.9302618403476
279000  -67.9640154639688  96.4691621362925
280000  -73.173314770957  99.1825218063231
281000  -71.285141217117  96.0553073444718
282000  -73.5077669652355  95.4203699499911
283000  -75.6396831570748  96.9759822307705
284000  -74.9891108911965  98.9496926130894
285000  -76.1749019544776  100.606096445736
286000  -72.521340551419  99.4746483319104
287000  -81.2100600621081  97.9349144933961
288000  -74.5154732263473  98.916301823803
289000  -71.8509025847251  97.5763096069983
290000  -75.4893736389948  102.027750841996
291000  -75.9101379901273  97.875727946606
292000  -80.5321427299704  102.18550398626
293000  -81.0497843418549  97.3226654971203
294000  -81.3588348246798  100.644055270428
295000  -79.6123233070278  104.759631012621
296000  -78.6022413689224  106.468458974337
297000  -77.5860038136826  107.326651003445
298000  -84.3308456334349  104.653628651391
299000  -81.5118484528135  107.88851226385
300000  -80.7606722664481  105.340094289226
301000  -78.4572485171348  104.304757737352
302000  -78.9792912917437  106.06220218272
303000  -78.124633638182  104.43896691235
304000  -78.3324764616047  105.323088423229
305000  -80.7668091456529  103.779289620038
306000  -80.3284021749995  106.976741127367
307000  -82.2058204767683  103.572745510781
308000  -79.8164305757374  106.162330553572
309000  -81.6642922057706  105.329620015078
310000  -81.6604217860948  109.37728740697
311000  -87.5250490111667  107.090427682301
312000  -89.8391572899241  111.356620492129
313000  -80.6785640059119  110.150538670554
314000  -84.6811412829544  109.230222066216
315000  -84.9672589786698  108.857864913072
316000  -90.2255853535246  113.052652122326
317000  -84.8032862652016  113.476804167907
318000  -87.2884525480254  111.93862675824
319000  -85.3274065195416  107.210325339047
320000  -84.1854352560794  109.309414340879
321000  -90.0447468142788  110.567688165807
322000  -85.8563480377884  116.080520779036
323000  -90.7314945001915  110.594512163447
324000  -89.7153309638159  107.683744337563
325000  -82.646216824455  116.227051870255
326000  -89.1049992885233  113.681826431242
327000  -88.0264327206038  110.6351229227
328000  -89.8895497862355  113.643924621507
329000  -86.6578216185644  112.909177948681
330000  -83.8911056727658  113.593492335341
331000  -93.0873831372693  111.783109721041
332000  -91.3678356347447  111.724883991705
333000  -90.9896862034444  110.903835132045
334000  -93.5703754454309  116.790408631468
335000  -92.99553464221  113.22377548615
336000  -90.07538456248  112.158196614834
337000  -91.6992495864957  110.474900682386
338000  -90.6862823255417  115.332612098296
339000  -97.1292564586814  114.491327180174
340000  -87.5411046587897  113.540686327058
341000  -93.7691370250716  117.640885583495
342000  -96.4184384687415  114.537076228314
343000  -97.4944151593322  112.759226269802
344000  -95.6315062018255  118.020856486749
345000  -93.8597175646261  117.208593500164
346000  -97.8662232154024  118.59170744709
347000  -96.2570779365268  115.927200223026
348000  -100.507929782229  117.578770269004
349000  -91.282330495248  117.463116090535
350000  -92.853275048434  116.306037249842
351000  -96.2810264106556  115.95580343878
352000  -95.1669525383966  119.238131861467
353000  -95.1481018337012  120.15996238271
354000  -90.9986700048704  120.049507098128
355000  -96.9895996784557  122.233665254985
356000  -99.5124970044367  119.886028995219
357000  -92.7484717236375  123.410799315768
358000  -99.3961006545063  120.803844178263
359000  -98.1281043686128  123.420315227811
360000  -93.7784732484915  119.926289114557
361000  -97.011694323384  118.908704618374
362000  -95.8508994998047  124.546957000997
363000  -93.4409598987659  123.136573754683
364000  -98.7272942487111  121.443607637343
365000  -101.741232773085  120.023385220447
366000  -95.609758694466  125.701693848983
367000  -101.324867814042  125.802506086325
368000  -96.8993716699219  126.814904675617
369000  -99.5020580043485  127.123653342259
370000  -98.0399673596541  122.118277719876
371000  -96.8720428060655  128.53855793322
372000  -100.316113697036  121.644193179989
373000  -100.033487805594  125.293091102624
374000  -97.8569729802212  124.335378824589
375000  -100.381104436117  127.030969729261
376000  -102.627586725545  124.890129731611
377000  -101.634237729878  122.152647191893
378000  -98.7156544691699  123.744438701464
379000  -100.103776849463  123.78410953523
380000  -100.054035751747  125.730259326848
381000  -107.887019210953  127.869298344904
382000  -101.977447627873  130.688379334475
383000  -104.211016707813  130.0133343694
384000  -104.489588157444  131.344325899332
385000  -104.933916502715  129.410757514114
386000  -105.005196126135  131.044573044934
387000  -107.551280642565  130.097397529299
388000  -111.204896004099  128.770152491817
389000  -109.1422127609  133.306732312861
390000  -107.052360091025  130.423403945418
391000  -116.168122524399  125.470363782919
392000  -109.639972043483  128.276138835507
393000  -114.764146017575  133.935877964122
394000  -113.434284315317  133.034651011406
395000  -116.504599890433  134.670384738088
396000  -112.840987647211  132.549859132799
397000  -119.403272469109  133.584993080453
398000  -115.786000880972  134.68062071883
399000  -122.484058354677  134.553697476458
400000  -115.309579172694  130.202236008516
401000  -118.935795558612  135.593498749776
402000  -124.711021377104  135.114902051743
403000  -119.845304613724  136.872642363647
404000  -119.923037767025  134.401520640255
405000  -121.292992859598  138.052392742025
406000  -120.587928608075  134.642584775135
407000  -123.799401420522  136.210267179377
408000  -118.176679266892  135.123831991874
409000  -121.630353140218  138.663698409589
410000  -122.503578514263  131.136588897679
411000  -121.606507417918  133.804855846701
412000  -121.97335831584  134.727573257083
413000  -123.914647226629  136.959268675259
414000  -127.170658304403  137.527694262236
415000  -122.014276182922  137.473140552673
416000  -126.090570489766  140.937984965722
417000  -126.796297254992  140.74763926894
418000  -127.623344708865  138.446065277118
419000  -125.478746903062  141.825842160029
420000  -124.949279615769  142.711742873654
421000  -126.907589577329  142.375013756288
422000  -124.596269436536  146.184218474172
423000  -129.796546309777  144.067861998273
424000  -127.579710251223  140.60786173355
425000  -131.151727118731  142.380752776555
426000  -129.729798095385  140.131451441423
427000  -132.353235286717  146.40615368648
428000  -131.331772696081  139.241484652468
429000  -129.056496000598  144.366043387359
430000  -131.871861070691  144.467681339779
431000  -136.804763131041  139.408216284982
432000  -132.195594423461  140.84277480086
433000  -127.105462042315  142.5642024544
434000  -136.444743219767  139.532410513831
435000  -130.392960907279  139.58949403468
436000  -137.566240637869  143.572161777045
437000  -136.774084451965  146.048425149874
438000  -132.46119423709  144.309718684821
439000  -138.503310879941  144.196907265804
440000  -137.094100913505  143.689680338576
441000  -134.625908050117  142.683991408412
442000  -137.999209234369  144.844323863821
443000  -136.50754824901  146.548761186867
444000  -138.284220136511  142.832873626719
445000  -141.376201154526  144.443701552784
446000  -138.178659464766  146.695740361663
447000  -141.208273979073  143.840890530338
448000  -138.696330373253  146.74975400844
449000  -145.068883076791  147.502473738954
450000  -139.069537963726  147.83705855827
451000  -141.17889764384  145.573756174444
452000  -139.244295479828  143.650907179076
453000  -137.404103269853  147.179890381277
454000  -139.274338112007  148.350744133778
455000  -137.967316960528  149.342041134137
456000  -143.595607826733  143.298019467132
457000  -141.6914017122  151.530568733683
458000  -144.003316510218  148.054983525362
459000  -141.941541286658  147.438865786826
460000  -144.914917573266  151.130885582567
461000  -141.935121726296  149.966972606375
462000  -145.923509314596  149.301555595324
463000  -141.709383088603  146.23364929074
464000  -142.580561074756  153.016453399631
465000  -138.308211173174  149.846462043479
466000  -146.254053688269  151.851263960822
467000  -142.784481135834  145.79904163651
468000  -140.914470257721  149.235132003299
469000  -146.003704600749  151.539194563605
470000  -145.589473201867  152.040666306516
471000  -146.771692990041  154.365863472307
472000  -145.05912323691  151.595965116098
473000  -145.863090174232  155.453865740613
474000  -145.739889534336  153.186558370122
475000  -147.544167930803  153.556287879532
476000  -145.059932542866  157.365430184914
477000  -146.394781462943  154.736156028051
478000  -147.222113941914  155.879954884608
479000  -143.470566674527  156.786424445183
480000  -144.125960028108  153.145881068717
481000  -145.900585005666  156.187056296357
482000  -148.895823808932  162.648850435746
483000  -146.265729403902  162.30522128423
484000  -150.548662909946  156.071950282344
485000  -151.180882998417  157.6662190263
486000  -149.365220128136  160.734117953834
487000  -155.445361375266  167.05530224605
488000  -147.019500429085  159.144648604611
489000  -151.337623937635  163.61103457451
490000  -149.028233648544  164.749167681468
491000  -149.300864571977  168.509435018415
492000  -149.255137759913  163.56606714188
493000  -155.985201468575  166.424250919147
494000  -151.590862569009  166.298206788388
495000  -154.183768955139  165.600841648577
496000  -153.589200844424  166.541453068755
497000  -159.037345428647  164.793582790828
498000  -153.370495446892  164.728161002003
499000  -158.202525058414  163.961396832741
500000  -158.212114618883  164.774248426133
501000  -158.451982683913  163.3710805641
502000  -157.906128625981  165.940856293364
503000  -158.196063338315  164.04833285253
504000  -160.614997598082  165.416174730008
505000  -158.327885868662  170.552633587772
506000  -162.279842645296  171.82197307525
507000  -164.851295103261  172.590694873341
508000  -160.428282703982  173.963089953356
509000  -162.482200551962  175.48920063795
510000  -162.415804337047  174.762401721666
511000  -167.041059634376  172.217711835537
512000  -161.428806725617  170.48428502002
513000  -164.600235562745  169.319218034313
514000  -165.793289203972  172.486865108081
515000  -164.772861395827  174.726937267645
516000  -166.231551481682  173.168148411248
517000  -164.020845573211  167.26097828254
518000  -165.050530355055  170.227664307996
519000  -164.454155812574  169.615127016482
520000  -168.823410907287  173.523943613698
521000  -171.489591726304  172.508505031569
522000  -167.926444373022  174.531770206746
523000  -165.376589108664  171.979610842067
524000  -160.489730284542  172.619516233659
525000  -164.087636803805  170.576060349379
526000  -166.414754865258  171.742568853346
527000  -168.54717113325  166.607649105492
528000  -167.648197280262  171.224480900241
529000  -167.465201026977  174.593899330717
530000  -169.20326424964  176.429915770811
531000  -163.853662603335  169.940912837005
532000  -167.665048655282  176.162903259517
533000  -175.046093061364  177.914476635566
534000  -172.526608588508  171.412672293948
535000  -169.924697908542  173.853156447094
536000  -170.743210004159  171.618428368412
537000  -175.966324225496  174.682883927405
538000  -173.187982394957  174.904264778875
539000  -173.02179997564  173.192070970557
540000  -175.84257609846  172.870479251176
541000  -174.571823343655  173.541222985172
542000  -176.36890151231  169.714469439048
543000  -173.404478839614  171.078803725646
544000  -176.706121690782  175.768354818416
545000  -174.230862019078  173.1052329042
546000  -173.406608503045  175.368364793559
547000  -175.600186852861  175.582564123927
548000  -178.708473704421  175.339916065175
549000  -175.118539901228  180.592587897787
550000  -178.146564909865  178.977281881041
551000  -180.598173129244  181.848045741146
552000  -177.336862892412  181.817342475312
553000  -175.564408332541  185.449221768499
554000  -179.40008446471  179.960226182874
555000  -179.161229900593  182.652847674647
556000  -175.4107174208  179.967808257875
557000  -182.292776007379  179.93843932066
558000  -179.708552846845  182.877122931532
559000  -183.064806187385  181.515964812146
560000  -180.320086150496  186.745996014589
561000  -179.21898491035  182.178822763638
562000  -178.918750940974  183.37244840165
563000  -179.633703731339  184.30328200282
564000  -181.155164519279  183.015014617274
565000  -178.979211979196  186.855756814099
566000  -179.011385235229  187.44948384973
567000  -185.391525031592  187.894619296796
568000  -178.166878231219  186.344832516811
569000  -186.076946236192  188.559175272783
570000  -182.056400294073  192.765984840085
571000  -192.824027107292  187.422611252532
572000  -186.715965052008  190.736324554728
573000  -190.208924862873  191.248311179342
574000  -188.137626110314  191.981297707659
575000  -188.913253934846  187.70180032851
576000  -187.871681968749  192.936852792414
577000  -194.171167352865  189.989166404412
578000  -192.725073850981  190.341179989734
579000  -191.918136603846  186.664238144775
580000  -189.161288464685  192.150040943497
581000  -190.621348807835  186.159001744848
582000  -188.077856504875  189.754989325659
583000  -186.572835015157  192.81588592097
584000  -186.688972490561  194.538983526763
585000  -186.384722272042  192.205185494261
586000  -186.619817688076  192.12656401998
587000  -187.35547000184  193.362804597928
588000  -187.778349459448  192.983719183249
589000  -189.248189483788  194.178496156261
590000  -193.709412061259  195.349098318286
591000  -189.879530435976  189.50227589074
592000  -189.855923297089  194.413628080099
593000  -197.117644256167  197.289678835712
594000  -191.97852724523  194.863455759809
595000  -193.556432278037  192.096704379118
596000  -192.545245306074  193.459419135918
597000  -190.570909696671  192.777390520255
598000  -192.242145140555  196.564926718876
599000  -196.610703418513  202.580036971466
600000  -193.512101596991  198.071724893044
601000  -195.074224991546  193.323650177884
602000  -196.509017809875  199.847843635911
603000  -195.115726294805  197.817862119866
604000  -197.969146028786  205.479156441385
605000  -193.297701340267  200.031855915707
606000  -193.080519795136  202.512173818515
607000  -196.005009760413  199.274043723531
608000  -195.699949028915  200.450918564933
609000  -191.375803680776  206.372300121147
610000  -197.261708664851  205.221586624343
611000  -191.873225546916  206.742898636404
612000  -192.330872949409  204.455901801314
613000  -199.352643502369  206.198831492696
614000  -192.890988103924  209.461266895059
615000  -196.251130780945  205.664143082416
616000  -199.577537360698  207.771255865552
617000  -195.402509928268  208.554047596158
618000  -197.638373137644  214.175264952109
619000  -196.999183893647  211.282742233746
620000  -205.859011571906  210.800215687482
621000  -200.230804053647  214.13757432887
622000  -200.136889336725  210.702020861401
623000  -197.52139393301  214.19801471654
624000  -202.722700348066  216.067328254226
625000  -205.250313699292  213.912056235477
626000  -204.513025031801  219.782954007248
627000  -202.890082506184  220.710086921807
628000  -201.889333189141  216.360665444117
629000  -203.295659042713  212.575083057504
630000  -203.80540052401  217.500442060085
631000  -200.605089833637  215.39345782699
632000  -211.16309760815  216.234508106263
633000  -203.760198639922  220.520994374305
634000  -211.589286991861  212.391148423861
635000  -207.921489356427  218.079989418005
636000  -208.893736576895  214.190680406866
637000  -207.246815290246  214.875476425986
638000  -210.365846323629  216.141710844061
639000  -211.660748762305  213.624269172242
640000  -211.202962244663  217.46118772447
641000  -210.101772265086  221.738649978527
642000  -215.912131885707  216.286513736936
643000  -214.969959838392  219.128700238756
644000  -211.482095561289  218.603187093344
645000  -211.223443086544  217.860933577188
646000  -217.183092511325  218.010276270649
647000  -214.217141322582  220.611705692999
648000  -210.610229615752  218.026151031445
649000  -221.369395769269  220.6001631005
650000  -219.641250783222  221.234733964288
651000  -216.777894381539  218.217574131071
652000  -218.931524651264  222.595755831073
653000  -218.987754705287  223.008444275748
654000  -224.524872504036  222.740475459512
655000  -219.372804459495  219.460050330684
656000  -218.548142487536  224.463070311104
657000  -217.619118809457  226.649185402884
658000  -221.062482958908  227.198586400211
659000  -222.557053984127  219.081259802433
660000  -224.716796508487  221.893777352843
661000  -225.900390114806  220.063205226234
662000  -223.490870423897  223.498869100461
663000  -225.028538720685  225.216355599104
664000  -225.108143734103  221.666754110399
665000  -222.775396248548  223.244303117474
666000  -219.888025285271  225.827092580501
667000  -224.691321294082  224.738035866513
668000  -226.761984827186  221.13878428407
669000  -226.727938657513  220.878780666864
670000  -229.769468300532  224.838035872029
671000  -230.206529587285  224.513130044634
672000  -231.699103027637  220.028971678249
673000  -230.331108462503  222.428944714491
674000  -226.9188966104  228.039584936174
675000  -227.562970796128  229.563185624176
676000  -230.070523686496  227.105659200276
677000  -231.139807161574  228.484430019384
678000  -222.281078666097  226.93346453951
679000  -224.911288259376  229.42665642939
680000  -223.227094320872  231.606896585582
681000  -225.170045926181  228.924743462243
682000  -229.75058416141  228.682384268598
683000  -230.072055888294  228.99163722417
684000  -230.827571989322  225.880326328306
685000  -235.992696133323  228.740717378957
686000  -230.441949635281  231.152081044334
687000  -234.720943316032  225.710646349307
688000  -231.694161588414  228.684663920956
689000  -232.672295170196  228.632227211761
690000  -230.85685894436  231.565209325479
691000  -231.650998051844  230.832639693342
692000  -231.71969221889  230.658625426695
693000  -235.463633247754  231.60062110736
694000  -231.151975052051  229.937769397194
695000  -229.566259368031  234.218348292237
696000  -238.485815882831  235.3162113838
697000  -234.135028668634  231.034785106389
698000  -238.400048274499  234.812272911629
699000  -237.583272062228  231.714802402945
700000  -236.568184631106  232.447834602709
701000  -233.224321229412  236.503315747286
702000  -237.007919207168  233.945846805231
703000  -234.154309162835  238.627773487732
704000  -236.656887479809  237.86870002592
705000  -233.70709587522  234.626360872599
706000  -239.262920490995  242.495735237005
707000  -235.666037139858  238.451676095998
708000  -240.333529151467  234.185768223556
709000  -240.409076246587  240.600861746598
710000  -232.285165686213  239.867149370082
711000  -239.692333902813  242.863799482468
712000  -236.687342586993  240.517279208653
713000  -238.352188965374  239.376617594796
714000  -241.680644406418  242.837485263982
715000  -236.935649182739  241.056387910566
716000  -243.191835983532  240.360590614269
717000  -239.829419356046  243.498720969495
718000  -235.081849977652  240.714589700483
719000  -239.525519940922  245.429560621758
720000  -242.614966167671  243.388422734641
721000  -243.497416960577  241.779990252735
722000  -235.626440155584  244.327135664296
723000  -241.829338596312  247.178743612108
724000  -240.567997801344  249.32309905083
725000  -239.38993707682  250.950225669768
726000  -245.13934135032  250.067712443171
727000  -242.779015441221  252.929820178299
728000  -248.812271937764  247.225853711322
729000  -245.334652556109  251.402414422884
730000  -245.517319597355  252.264407467243
731000  -247.061545916998  254.069447673846
732000  -249.134942987593  251.726215581314
733000  -245.73398584618  253.516451718119
734000  -244.137397874772  257.940556551346
735000  -240.48976594698  258.621027465883
736000  -242.204350707616  257.950568823322
737000  -242.285710842452  255.767422755721
738000  -241.070711826745  255.909977884945
739000  -241.819355070888  259.781869353495
740000  -242.980649330506  255.766754677172
741000  -244.032990902749  259.449907436594
742000  -245.29821142309  258.105727112172
