Time  E_hot  E_cold
104000  -28.7499099300912  23.5229336262239
105000  -33.842913498167  24.2304137843303
106000  -33.2478703740179  25.9234628470653
107000  -29.3500460300963  25.0898018304337
108000  -30.7308445761711  22.3349066721382
109000  -24.1288840319791  25.4905397463373
110000  -26.4072270094262  29.8054767172993
111000  -26.724819735645  25.4914277065139
112000  -31.3851295684479  23.821340216178
113000  -29.907444815266  26.3759171977796
114000  -26.6395144953779  24.190823728142
115000  -27.6628045897132  26.4586551269216
116000  -31.778067035274  26.7933749919701
117000  -26.2036086321272  27.0068344731496
118000  -26.1348776149823  24.698640092216
119000  -26.6850613695402  28.7562786046687
120000  -30.6401127561719  29.0248794026546
121000  -27.6526924225828  30.7230550855499
122000  -23.8945806424943  27.67981157977
123000  -25.3363400767329  31.4412260932075
124000  -28.2647306428827  26.8934312075094
125000  -28.177424661566  28.775944034612
126000  -24.725019045569  34.4210214196902
127000  -23.908424397636  31.4033249526409
128000  -30.361694392558  28.2976705263249
129000  -23.4792176345325  33.7175302076185
130000  -26.1469720830164  27.1557362066013
131000  -25.8368724585644  30.9814498695715
132000  -30.006081118863  29.4866059365881
133000  -30.4044992899404  35.688933762363
134000  -27.1277632744288  33.622735368481
135000  -29.0355803012407  33.3112251191533
136000  -32.1307667896102  33.035826844803
137000  -33.3697323679924  37.0895010823495
138000  -33.4118288956274  34.0473287544234
139000  -24.5587724964405  32.5976161314648
140000  -28.6012349840267  32.1920720410209
141000  -33.2614802713336  34.7957786279011
142000  -26.7577362538704  34.4491035321408
143000  -32.5125563157514  35.5246768488983
144000  -29.0096442535436  35.6676878541243
145000  -28.835960230141  37.6672694135265
146000  -29.8838031705348  31.4999898309275
147000  -29.9522422522933  38.7279174330817
148000  -29.9729453367074  32.893804274882
149000  -29.3753012722618  35.514466064901
150000  -30.1555227677221  37.7890110152164
151000  -27.2552746601399  36.0145942096453
152000  -30.7222726861772  35.1875557853713
153000  -34.3185029155756  36.1808106084337
154000  -30.5700931030863  36.1751761013153
155000  -33.2692611715872  36.2592802244571
156000  -29.7749753430785  34.1642028791565
157000  -35.4329697795932  33.7172785700353
158000  -28.9635614864817  38.1679694499571
159000  -32.2320318714746  35.1733846068996
160000  -34.1201541660504  35.4783218841405
161000  -28.7171103955504  35.1030934529229
162000  -33.3711315125586  35.9693919237677
163000  -33.2876519593155  36.2405956584422
164000  -34.2620104410315  35.3374662094035
165000  -33.1265550900077  37.1543822023868
166000  -33.5271590774809  39.9760976501108
167000  -32.3941091869308  38.5544206901112
168000  -32.4550411998996  39.6318188798665
169000  -34.7366878739821  41.8469438485461
170000  -33.9100906839021  40.4145408987879
171000  -25.6654611374979  40.6712161611945
172000  -30.0262335097054  39.1728061621856
173000  -32.6943570399723  43.016665438365
174000  -30.2016605955573  40.5034798406694
175000  -31.7214988098355  45.0295833241493
176000  -28.2217049459656  40.948446465035
177000  -31.9277691508663  43.9468127073764
178000  -29.1530198013507  40.8498145549491
179000  -32.3381658991764  41.0731146526764
180000  -26.8385801276452  43.8699783131747
181000  -36.3459112146884  43.5169624381574
182000  -38.666303276235  39.4083864208766
183000  -32.6856262876627  45.7683566253637
184000  -35.5640949883419  41.7864899540322
185000  -31.9915097053953  44.1123813474738
186000  -35.7680180340696  47.2289150734266
187000  -34.5709562329028  46.952106235971
188000  -37.0988565828312  43.1381683277237
189000  -40.3814705182803  49.2579144753686
190000  -38.8004755952717  48.1758318483911
191000  -36.4600179007972  48.0142923702141
192000  -32.0345900980533  46.807181539279
193000  -36.0864513595808  47.6996246060951
194000  -36.9966477626054  46.4371034948283
195000  -33.9644718019224  49.1389460800397
196000  -36.8481892197223  48.0346742036238
197000  -31.3325820166813  49.2101930113835
198000  -40.707941561081  43.6011387542584
199000  -36.2886858131097  51.4725953319971
200000  -38.7031586008349  50.2827467908214
201000  -37.0513213434725  54.8898909332269
202000  -39.9993989236001  53.0526021881883
203000  -37.4988345451229  49.3255339435934
204000  -36.0158949553836  52.1879904544508
205000  -39.9959436621754  52.4318621328911
206000  -36.7593546408577  52.394518424622
207000  -30.513303513213  50.0946495477353
208000  -38.7698381504373  53.6272861427345
209000  -34.9242228449049  51.0548145514991
210000  -40.9776916567395  52.9649065022816
211000  -41.0241394978941  57.9280322641148
212000  -36.4780009077238  53.4062208832731
213000  -35.4147828252736  55.3663625516868
214000  -36.4775951288284  51.2064251989712
215000  -42.9388169756709  53.5746972298896
216000  -36.4275336035791  52.459944469519
217000  -39.4084311197798  50.302284824386
218000  -37.0907369145305  54.4952410653738
219000  -38.4000282480117  52.3767032663262
220000  -40.4187724921913  56.5605934812582
221000  -42.7015763902628  55.4936463819839
222000  -40.7555735410602  58.7921544250785
223000  -39.9650516669907  56.0590933971861
224000  -42.7141198495193  54.9935028800157
225000  -41.9213985696326  54.757066472077
226000  -47.2004910285754  53.0955551775518
227000  -43.8239153925054  53.6567208637242
228000  -46.9657379306303  54.3133223534041
229000  -45.3292789719935  53.4787097629443
230000  -45.1388913811814  56.9085672852263
231000  -47.2851687719658  54.1755340796777
232000  -41.5866201117516  56.6415708486458
233000  -46.8668715648615  57.7882675417464
234000  -41.9074389049082  58.9347768958813
235000  -42.6105731501882  59.2595756891509
236000  -47.7323242629503  56.9387969015496
237000  -49.7018088065718  57.0170721682705
238000  -45.082210002456  56.1655475172614
239000  -44.6451756839405  58.8883170044184
240000  -48.2745859679986  57.7669775542168
241000  -48.4360778831825  59.3260991445739
242000  -40.4459692867027  58.1783737796783
243000  -43.1377735187981  57.8096384861999
244000  -44.8129986603884  57.192475349934
245000  -50.0971005820171  59.4784365890292
246000  -53.0259943196969  56.5729470717463
247000  -49.1870153898987  63.3944795398574
248000  -50.8103935566505  60.5906736130741
249000  -47.9996527807929  58.4042655574799
250000  -49.9459197252649  57.8741695346899
251000  -51.0530283118053  58.6511366460636
252000  -48.5471729847524  56.8804365391004
253000  -48.2136014452635  64.417668501887
254000  -47.3112623008063  56.4296999647175
255000  -53.9266694202635  55.9849366992081
256000  -48.5094537148638  64.0090041385564
257000  -53.1522268467177  60.351296742867
258000  -54.4918212375274  61.7473079735979
259000  -51.1783974416602  62.7204202303837
260000  -53.9350766420638  58.9627118793862
261000  -55.9108998442221  59.4259643584449
262000  -55.7651314820225  60.8126953123415
263000  -57.4621487682551  61.4274322662889
264000  -55.4843733582479  65.5789523415545
265000  -53.5056980342528  63.8327235774609
266000  -54.3205323150296  66.4665572181479
267000  -55.1337094151005  67.6584363175955
268000  -55.2348782898778  63.5918193761102
269000  -55.7103950159105  66.3056004267059
270000  -56.8228121715022  64.0539831155136
271000  -60.0222742361829  69.273478441234
272000  -61.0321293441816  65.6907420554831
273000  -55.6298819484935  66.3137315034314
274000  -53.2056796052552  67.8004058461732
275000  -56.0903747784182  66.3048047070486
276000  -56.2177543278871  70.3706651642488
277000  -60.9304274233173  67.022431024501
278000  -56.7064324520667  69.3097935478621
279000  -54.9629997016097  69.4892961016287
280000  -58.4462582124754  67.195233537638
281000  -56.9746855075596  69.757667903989
282000  -56.6283940656871  68.9894590428592
283000  -63.606218865435  70.1749786014311
284000  -60.0785858844369  75.9951039682927
285000  -62.5913311274509  70.0937847731094
286000  -59.6319291253018  71.3714337753244
287000  -63.3796684239237  70.095420256058
288000  -62.2738736221338  73.2329452128241
289000  -64.4291540364436  67.525783074246
290000  -62.540988684586  68.4465989180498
291000  -60.6838250575024  70.9377471559843
292000  -60.5920724226341  69.136731361454
293000  -62.0282244578456  68.2526710535356
294000  -61.3604741826438  69.9557975742423
295000  -59.6832167106963  64.9659924116777
296000  -61.6240523286627  71.2262941881737
297000  -56.3134658609408  71.629304807066
298000  -60.3112306085025  78.0769146039951
299000  -58.9110818831895  69.085594180339
300000  -55.7019112930917  71.9903189563396
301000  -62.9562715436078  77.2424303249421
302000  -59.2464219604613  73.9341251107674
303000  -59.6368225033382  76.1455622039112
304000  -60.2388941047711  68.747134605404
305000  -63.3642040838629  74.5785842152161
306000  -63.2290994617921  73.015541570255
307000  -67.8739410421884  76.7286648045075
308000  -61.2382106582519  83.626876982671
309000  -65.7317120412971  75.2022430657828
310000  -63.609366679557  71.9366184987541
311000  -67.4685147249593  77.4384914043225
312000  -65.8171729799348  79.2951921523129
313000  -62.7738157181218  76.08395958863
314000  -66.3683561736394  77.4922464063342
315000  -60.653952692323  75.9233348058715
316000  -66.7696026446307  79.0566020580897
317000  -63.9931224606628  74.0097646566299
318000  -69.1582908809365  78.5619949100029
319000  -68.1978917524289  78.9806086028576
320000  -64.3324635273591  81.4958485407546
321000  -68.5180043215864  77.2182866837006
322000  -70.3697516830024  75.3739669694777
323000  -72.1831852589412  75.5213878700936
324000  -72.5785939260408  81.495966600892
325000  -70.8008624439318  77.4205727508872
326000  -71.2510370246856  80.5568774564965
327000  -75.0886711965022  78.0958865124192
328000  -76.4239322012425  80.4315865261809
329000  -74.9632880386212  80.9179183940382
330000  -77.6294996649531  81.1235527824741
331000  -75.4374443995688  79.4765299189866
332000  -78.5489333653148  77.5351376347866
333000  -77.1990779230268  83.6737148732467
334000  -75.548910395425  81.0708914145827
335000  -76.7918179144816  75.8745634215545
336000  -80.1182282190822  81.1697357207677
337000  -81.6991503534118  76.0837522763976
338000  -80.0607552395721  80.3620031040136
339000  -82.4755222088568  81.3479012770787
340000  -81.2544955457144  80.3287312278544
341000  -82.2821614202308  81.8227911505683
342000  -79.8778112731027  80.1907802221534
343000  -85.1236387350073  84.1896600417353
344000  -79.3427477177783  81.5627797860145
345000  -80.3334576411503  83.0366470470837
346000  -82.2899585271328  80.7874654691895
347000  -84.6308226708931  84.828685198633
348000  -83.5027183636239  89.2038758115772
349000  -87.0732560585998  86.0346779755819
350000  -83.5948796009277  84.0986757918256
351000  -80.8242984340081  81.9611243039776
352000  -80.3388300045604  77.7125143918922
353000  -77.1207087422552  83.95224751297
354000  -82.3410622315775  84.9509292274526
355000  -82.6778882569956  85.2382958236739
356000  -83.4329263336425  81.9811311905467
357000  -84.3767259575213  87.0725420881865
358000  -82.7611000176714  83.4161242808825
359000  -86.4568379549321  83.8440155640399
360000  -83.1515103302421  89.7033206338895
361000  -86.2442164881965  82.0528736436865
362000  -83.8429075803631  89.4890616073321
363000  -81.3924847289249  86.2485666502632
364000  -80.7054181861003  88.9211243666984
365000  -86.4496660730651  90.4437354038258
366000  -84.8090573557733  88.3011168317071
367000  -84.7844528285846  82.5715597157851
368000  -84.6655490343566  88.8415445583968
369000  -88.4246942682301  87.3201767050747
370000  -81.5919888500228  87.6935596884971
371000  -84.3548784508904  87.0531592427752
372000  -88.4035289670223  88.1072064165069
373000  -86.0699057248783  85.5364756890601
374000  -79.7097556367579  88.3971490596488
375000  -80.9745221238344  88.3387101664483
376000  -86.8784709933887  89.8400033149147
377000  -82.5624582075023  92.7745041438216
378000  -86.9145161009274  94.7164398544453
379000  -86.5789057616523  92.8041362629087
380000  -82.4606114836486  95.5816828377212
381000  -84.5747692496136  97.8553569705163
382000  -83.5908177502218  96.5430448622627
383000  -84.8577587201393  97.0508080888958
384000  -89.3488108956358  95.9907506832006
385000  -84.4671117891488  92.856367099653
386000  -86.6992249389324  93.1915403768798
387000  -86.2431211664785  95.3065723150757
388000  -85.5953896093296  96.3047069309642
389000  -89.632023652584  100.057304646497
390000  -81.1442572626725  96.849598355731
391000  -86.2773080465259  97.9043100167961
392000  -88.5655625351007  96.3034526049763
393000  -85.3226942881479  97.9782432045508
394000  -87.1892606750609  96.3441527132921
395000  -88.7335449395861  95.9451320777014
396000  -85.7045069806189  95.297655407609
397000  -83.1781899704865  96.1941408270555
398000  -83.6603232487349  96.6999492085322
399000  -85.9799109833252  99.6328803439905
400000  -88.0873421402733  98.4486316138052
401000  -86.2745631285657  99.7578104926908
402000  -88.9584703311462  98.3450560252115
403000  -85.8409215095898  96.616514374465
404000  -85.4516466354552  102.291803337667
405000  -89.9170654515456  100.294274980517
406000  -86.4597104995812  97.5551274404304
407000  -85.6850476415039  99.0902215623316
408000  -90.0172118450303  98.4481765384815
409000  -91.4481240934693  96.3188937618968
410000  -84.5051851546647  100.565280965536
411000  -87.3219651932698  99.338203825327
412000  -89.9157113780882  101.903856857545
413000  -87.2065484274273  101.926772035088
414000  -91.5723958087745  101.291768045682
415000  -94.9690697166822  98.1895244532305
416000  -92.9862711892246  99.8789638088927
417000  -93.4908453900093  97.6596412656749
418000  -94.4721177783809  100.391830570445
419000  -94.7500401146672  97.5127850403416
420000  -95.4974010942205  101.752929952224
421000  -94.9873101520546  100.245913927336
422000  -96.4274016356282  101.514675484349
423000  -97.4219824204937  97.0748163706148
424000  -91.2997130367554  98.5999332716703
425000  -98.3547273264057  96.4705118368741
426000  -95.619174100688  97.5316508106678
427000  -95.4785437968657  101.70493130205
428000  -97.7258442410749  101.403133128367
429000  -97.3101262924694  102.189436513826
430000  -98.2693222046304  104.004521838322
431000  -97.0506468419785  106.645405431202
432000  -99.6972456199185  103.712649745876
433000  -98.8628029671144  103.34847187186
434000  -100.899494931465  101.908886494139
435000  -96.1961952648214  102.036403186156
436000  -99.8264280908299  103.646502080111
437000  -98.9998806307812  100.670252593056
438000  -105.291341046468  98.6406616980492
439000  -99.7245533229643  103.085988174717
440000  -102.437886268872  102.270916458133
441000  -100.747865934067  103.878694824321
442000  -100.755952663142  105.192122794485
443000  -98.0591400711885  104.448893244615
444000  -98.4906897807185  103.79318250735
445000  -96.808595180243  102.664995794824
446000  -100.769846931371  105.671539917926
447000  -98.6736444290513  105.172973902762
448000  -96.9568625414281  105.054666354608
449000  -98.8348291179717  102.226714395245
450000  -98.5184672046875  107.001176868481
451000  -95.8942351817534  103.792152301075
452000  -94.056243283167  104.532574179467
453000  -97.7718846824945  104.989335292965
454000  -97.7374792928898  107.04912169943
455000  -96.873957342242  107.615629082104
456000  -101.608021973944  103.358622356679
457000  -104.672982734256  103.008705722091
458000  -95.6477880738319  107.860956908186
459000  -97.8106198476275  107.920747545018
460000  -99.7782197633584  110.565137557595
461000  -103.847090961506  101.493061219795
462000  -100.234091750492  107.373697243305
463000  -99.1538899949741  106.397060449507
464000  -101.556777910085  110.450472319728
465000  -97.6942393789635  110.568591348175
466000  -98.4122621674148  111.973586039473
467000  -96.9630588047352  111.32750405718
468000  -98.0347024430033  112.121962383501
469000  -105.788042967659  109.192682779072
470000  -99.0287996519904  107.593007162246
471000  -94.3085818432584  109.330659330192
472000  -97.6898154876858  109.03374925762
473000  -94.6097649754128  108.838508803946
474000  -99.1821473799904  109.167149871865
475000  -96.8374421704415  112.847750183269
476000  -104.221962094835  111.770848611171
477000  -99.5891516547231  114.233025746742
478000  -99.6251370783775  109.139490008093
479000  -102.209015378949  111.118952030349
480000  -97.8826043844921  114.434166999774
481000  -106.095904440337  112.618447759759
482000  -97.6005643037156  113.32359675947
483000  -99.5075451724944  112.048063649381
484000  -99.2618663639513  106.730024288499
485000  -104.395241756023  114.446251353118
486000  -100.254179431571  113.372335291673
487000  -101.669066677723  111.888756276012
488000  -98.6410521047653  109.286237881342
489000  -97.7186024498344  110.38941089987
490000  -98.422853714919  112.47420150901
491000  -100.662249850453  109.96286717956
492000  -100.098097785085  115.350706493913
493000  -105.302277255204  112.250445160322
494000  -98.1523169661319  113.321858920603
495000  -103.971759844037  111.295084178751
496000  -103.11176684576  115.265559382213
497000  -97.3878229368757  113.338417782552
498000  -99.0068574030165  111.591052799516
499000  -102.348329514085  113.882036073039
500000  -99.6514122361462  112.465284978749
501000  -100.756028818008  115.669200175744
502000  -99.6759501000882  112.589164606036
503000  -102.684826878673  113.238593379549
504000  -103.304546706919  112.752886925084
505000  -106.870930557795  113.36193093989
506000  -103.933027487468  115.553686161075
507000  -100.042800629825  113.301985355656
508000  -108.407290735999  114.975185922062
509000  -108.511709208299  111.319328323964
510000  -104.945017580579  112.214807811984
511000  -108.298327205518  110.026084195733
512000  -109.262779995379  117.743359234633
513000  -105.066785630366  114.978067206585
514000  -103.910183133957  117.053753994207
515000  -102.092872744354  119.656771267656
516000  -109.658245668668  110.365594464542
517000  -106.368365619242  113.621080185113
518000  -107.78168899149  116.432447513742
519000  -109.670609472296  113.856787292786
520000  -110.898545796186  117.087685992265
521000  -105.526634229293  112.504276505892
522000  -108.386201378688  114.937978750615
523000  -108.738919618043  114.369103725593
524000  -111.933731765591  117.528510608286
525000  -107.92890654596  118.614104758278
526000  -107.192134078048  114.759029558644
527000  -113.373444277683  116.047698170467
528000  -106.841378379877  112.829171601627
529000  -113.133393239071  115.93537651404
530000  -103.5998504138  115.943899074871
531000  -111.449915364049  116.114825598472
532000  -107.246885241785  112.178909274658
533000  -102.759546051006  117.17862896061
534000  -111.551869886174  114.890808286027
535000  -108.483148008969  120.996406776881
536000  -110.916078335615  121.567387903167
537000  -107.65066422454  125.238965506035
538000  -110.597759377326  118.852295657595
539000  -108.837647988645  119.728119134135
540000  -112.118324777762  124.810818796748
541000  -107.420912240711  121.103769949156
542000  -107.735983990491  122.573376642719
543000  -110.221631731004  119.980932943437
544000  -110.287574702185  126.100034041476
545000  -113.933195419746  125.338707960441
546000  -115.184722397333  124.052648264224
547000  -112.438736744121  127.400466111505
548000  -112.444148454859  123.806545476498
549000  -108.613941598812  125.863464790604
550000  -110.432379404891  125.276534470425
551000  -112.068206946122  125.429040890539
552000  -109.703443998689  121.868109392396
553000  -110.834209864472  125.871958207943
554000  -110.400584263087  127.409376189008
555000  -111.360341403361  127.174898893658
556000  -115.121282420472  130.54796615949
557000  -117.832173732226  124.271184409236
558000  -111.555506368755  126.381132161974
559000  -113.585320980508  127.795313788419
560000  -114.399928911094  129.860330572216
561000  -112.523207967333  127.196854710271
562000  -115.39331301829  129.789717921255
563000  -113.573143400255  129.831449673906
564000  -116.380841334554  127.39471089906
565000  -117.249373521059  122.338013856671
566000  -118.76982064675  126.62492260631
567000  -112.621494437426  133.883039861805
568000  -112.147970602092  130.912369251703
569000  -115.616520296449  129.142930806777
570000  -118.509956570275  132.379385578339
571000  -112.082122883911  129.031511724904
572000  -116.662025121468  129.42867636443
573000  -118.250146137002  129.721498941956
574000  -114.486844116733  131.631525290035
575000  -112.58838381978  126.996194569664
576000  -112.277867837186  132.913954495078
577000  -114.67355294353  133.622452874555
578000  -117.578555981833  128.74779106317
579000  -114.173730397949  126.833417318999
580000  -112.839796602594  132.786799825396
581000  -119.551595786584  128.020071691987
582000  -114.466667625098  131.142142243223
583000  -115.005128619487  132.106908510632
584000  -111.142932044286  130.354283811378
585000  -117.767163981303  134.150366232284
586000  -111.837066488291  134.062553565449
587000  -112.95889420146  133.335082514279
588000  -114.819702668904  137.019617390931
589000  -116.672148142609  134.251542812237
590000  -122.534332419539  138.234352383748
591000  -118.492749297913  132.766227517766
592000  -123.563380294198  139.729963445225
593000  -119.194749888111  133.252357148383
594000  -121.259081160801  140.1402738174
595000  -124.584779025016  137.919609774123
596000  -122.140631431173  141.469156822984
597000  -121.896268861421  139.789065339478
598000  -119.402410193067  137.834505626373
599000  -125.015745509336  141.480897414432
600000  -119.731995673789  143.245923116131
601000  -120.317289975736  135.047239478573
602000  -119.374555456396  140.198699629667
603000  -113.998709651854  138.091140834368
604000  -121.378824775185  141.681086254836
605000  -121.811729239762  139.752533675091
606000  -120.988320652431  144.192942397728
607000  -120.725944938714  140.89719037347
608000  -119.109862635296  142.312210497797
609000  -117.900045356855  140.402511688513
610000  -120.699666119844  145.369261671771
611000  -123.012999779178  141.95243547334
612000  -122.485542336481  140.770403351398
613000  -132.945258686799  143.258331500767
614000  -123.750427810981  144.510059337958
615000  -126.536327572627  146.66959009343
616000  -126.398125135648  145.167749843289
617000  -125.428387777248  144.965267339803
618000  -126.798907304187  149.041171961629
619000  -126.455878888335  144.365598719667
620000  -126.151305988124  148.8187170222
621000  -129.997653591597  146.944029581256
622000  -128.484659226943  143.22273455678
623000  -125.23709107185  147.800119027784
624000  -122.285761283858  145.980477106239
625000  -128.661688068487  146.057187084531
626000  -126.882000403579  150.484138760158
627000  -128.150449267788  144.909837886177
628000  -127.35044159471  147.718068374264
629000  -126.708629677139  149.753092420532
630000  -122.921428479832  147.863927597714
631000  -127.705538739015  151.976953596387
632000  -122.810331374991  153.633626677377
633000  -129.660323854885  154.755349292952
634000  -125.772077003592  155.4460051077
635000  -123.942000977204  155.035581171262
636000  -122.22986087911  154.492497011393
637000  -123.409616247076  153.180571923397
638000  -119.843052905618  151.480912367763
639000  -124.883100410093  154.149728282531
640000  -126.389441591731  155.409408098645
641000  -122.560645816386  150.973417549874
642000  -127.891645106605  149.978607117491
643000  -124.02515497  151.120749001449
644000  -123.405322466649  150.118556383718
645000  -128.27466036067  149.584260023307
646000  -126.418510300039  152.587291618185
647000  -129.254891668259  152.557823918275
648000  -126.554764743078  156.715214003031
649000  -124.928520728821  154.236163847624
650000  -125.865833248615  156.540282976555
651000  -129.486139647139  156.746219498492
652000  -130.706561463235  156.03164509629
653000  -128.772428803289  152.337958588464
654000  -130.883836779597  151.264537456143
655000  -132.24185439325  152.278169818193
656000  -131.002776548174  153.452461039634
657000  -124.547810730216  158.572371544945
658000  -132.622921995668  156.582992444542
659000  -128.75028310083  154.658102699623
660000  -131.752554779219  154.823493434757
661000  -131.211281766011  157.88948595504
662000  -124.168089634457  153.809949201142
663000  -128.6988396524  156.210990618766
664000  -127.89728651104  156.276174884231
665000  -132.080780272561  155.26156028552
666000  -125.142701599384  154.459588667107
667000  -126.837350212191  158.195928946712
668000  -130.071082015174  156.987454659449
669000  -130.077381033562  155.19188714959
670000  -123.795061977447  158.52368270911
671000  -129.072426914873  155.764477255667
672000  -130.712500828424  160.957084300888
673000  -127.137060555956  157.053474983458
674000  -135.836819737888  158.532322176801
675000  -130.410486682626  157.214218180726
676000  -131.462757519786  159.574224614273
677000  -133.815310406634  160.745148995334
678000  -130.989356037195  158.057257492186
679000  -131.699970269715  165.708472916931
680000  -129.751491096102  161.78444648285
681000  -130.394012305344  164.59120031084
682000  -129.328253431939  159.541900708369
683000  -133.429027364028  160.075104054976
684000  -133.83562895972  163.818432456757
685000  -130.235450969697  163.351475466073
686000  -132.503770440792  162.637916775676
687000  -134.154758402821  165.890812763494
688000  -132.315593232554  160.22797312248
689000  -135.976228085864  163.699309791903
690000  -135.747994257918  167.9777617971
691000  -135.504161241333  164.818589733245
692000  -133.345058740122  164.115176178694
693000  -134.864054670197  163.383398372789
694000  -133.72461041352  166.869045021263
695000  -130.048314054623  161.495150016995
696000  -134.085985912594  162.726065310758
697000  -134.963948645909  163.381220670242
698000  -133.825002892264  165.625554941663
699000  -133.932980612285  165.63929113571
700000  -134.576729766013  160.020567257726
701000  -132.030607857023  162.132150184515
702000  -140.108382577087  162.751259685126
703000  -135.631518598157  159.864880736558
704000  -137.100438031873  164.216671324866
705000  -134.082127017948  162.867441084867
706000  -137.969763686783  161.654307584404
707000  -133.632452131948  163.310001654982
708000  -137.735169607035  162.638813149106
709000  -140.242840204044  158.543480425622
710000  -132.773618027869  163.215971625232
711000  -139.711899810738  163.966648702539
712000  -135.505149191637  165.81512197872
713000  -139.266729833085  164.245082760554
714000  -136.42038689243  163.474946482116
715000  -133.350033585357  168.128237442292
716000  -137.723625330612  165.629807869937
717000  -137.124106645074  162.956454329065
718000  -132.978920192585  163.855830625103
719000  -133.88643973248  161.277944568817
720000  -137.876239607983  163.246829455569
721000  -137.212263248937  163.217419124631
722000  -132.35326462348  166.660301482547
723000  -134.907824127576  166.732171889224
724000  -137.602689711006  164.357938890199
725000  -136.06596913921  167.821631503564
726000  -134.635648028878  165.034046177471
727000  -137.712133073201  168.71986238162
728000  -136.564713062165  167.805508272091
729000  -140.132756914429  163.102683506908
730000  -138.730263214952  164.671617148886
