Time  E_hot  E_cold
74000  -8.26813698802634  4.66534976785695
75000  -10.4926378321251  0.96255585033979
76000  -8.00950826875528  3.3341514812566
77000  -10.8530365842386  -0.0820157832378273
78000  -12.674653715154  4.60000108093074
79000  -14.8355550689821  0.00296177882397246
80000  -12.8683830500293  -1.56432089348504
81000  -11.7464058468217  -4.11205062650914
82000  -11.3236570316874  1.77669871400738
83000  -10.7362360961945  0.338226536456916
84000  -9.14099078454276  0.850674282775185
85000  -7.54270749369027  3.16470208531788
86000  -7.1680468194711  1.05312643524687
87000  -9.1064818158237  -3.67891675340263
88000  -8.0876355348781  -2.57818079827207
89000  -6.60102230680384  2.07450902464785
90000  -6.41361112743759  0.368200836723836
91000  -8.78582875850414  2.20678077942622
92000  -7.98742903392147  2.81147782141003
93000  -10.6292049558781  0.0199547661397833
94000  -9.94567105165026  0.889821074166011
95000  -9.68153678878846  3.62318124083394
96000  -7.06684497677029  0.932974295876667
97000  -11.0998506832485  3.72774582191739
98000  -6.86604553680348  2.84889125749789
99000  -5.45688849267278  -0.433863351903139
100000  -11.0519252683511  0.405936565172544
101000  -12.6579790280529  1.42039567096508
102000  -11.3559338348553  0.882031843795184
103000  -12.508488035674  -0.912456047261619
104000  -8.7465235822723  -7.02513022971996
105000  -10.006917237222  -2.65844406816873
106000  -8.16881413568797  0.197612524413485
107000  -10.1912667515743  -0.897122913507401
108000  -7.74271072383411  -0.563243330146132
109000  -8.03015810726888  -4.32442009191336
110000  -8.76598861297509  -2.61848574458828
111000  -12.8346783548261  -0.151656930693048
112000  -9.52408853412613  -0.882636355917566
113000  -14.8946085633519  -1.58404021643457
114000  -6.69610665749347  0.869541736263562
115000  -8.28174552134841  -2.2343856043592
116000  -4.30783412025439  -3.50125018236685
117000  -6.62732089837268  -0.166988431822316
118000  -8.43594371613518  1.44288346870836
119000  -8.26005120306898  -0.953119313502126
120000  -8.98399314561514  1.55299670503727
121000  -7.16655873658739  3.38462475535818
122000  -7.7890886748995  0.908124213017776
123000  -2.56917201448359  1.72943579358856
124000  -6.61955269955375  -2.40924942841619
125000  -2.27800988346783  2.63344343276366
126000  -4.56983175634386  -0.121971140673016
127000  -6.57157003434337  -4.7137548229898
128000  -7.64906177275957  -3.99623120705775
129000  -4.59136430594041  -0.474058337643977
130000  -6.63597585654977  -0.849128770136211
131000  -2.33781754077452  1.23527169129088
132000  -4.17564552484643  0.208414132560434
133000  -4.53119685549993  -3.42269904085498
134000  -6.37522580275347  1.57056406838272
135000  -0.99062026598688  -0.238169890807344
136000  -2.74498686957314  -4.05433113260533
137000  -1.68230597893093  5.79168540715434
138000  0.756980370985969  2.91463686038356
139000  -4.3716459314562  3.24928909753084
140000  -0.357567840895306  -1.26584463272439
141000  -0.76443727297582  1.09544523580415
142000  -4.36522269732889  -0.0653852593082241
143000  -4.55585638383655  3.83661186335721
144000  -6.60367480159647  5.81585670382372
145000  -8.42620168659343  5.45518319443085
146000  -9.08417763848625  2.61653291282625
147000  -4.92494104102866  0.868559699822741
148000  -4.30050597357051  1.90807003345294
149000  -3.74006864890367  6.58214729707252
150000  -4.94187934135919  -3.01712973645787
151000  -4.56669554231971  2.29704455263006
152000  -6.96908757599947  2.96024079136561
153000  -9.96468293846907  1.40615270855614
154000  -7.11189857262825  4.20467399749066
155000  -7.62330172351972  4.48071607957306
156000  -7.32881401345808  3.25210072749449
157000  -7.12442222948756  4.66794785485176
158000  -9.6538511075771  2.99230194164217
159000  -5.62250184785916  3.35181320395193
160000  -8.11027094030568  3.57980989643195
161000  -2.07406639667317  4.72971228236332
162000  -6.39365957348282  4.58849001451041
163000  -7.28857113683269  5.49790798318803
164000  -4.44944324830558  2.79257180165598
165000  -5.84656520057631  4.3798321952892
166000  -4.08146599676031  1.6635425147691
167000  -6.13735374312235  7.70191700269488
168000  -8.27105876718007  4.91498987562142
169000  -4.01420104219231  2.4325718760753
170000  -9.34162280024668  2.28906683051318
171000  -4.75855898360019  -0.673748296772526
172000  -8.96027283528761  5.40252350264382
173000  -8.65549943708222  4.03843860569996
174000  -7.2158577376653  5.31888663920971
175000  -9.23161468325022  5.12255700549921
176000  -2.99977101867466  1.9984461097852
177000  -4.70896499202834  4.13119082265563
178000  -5.77697986988617  4.7176507551589
179000  -5.06347178171343  1.83929769858923
180000  -7.46490541575387  3.46522203106358
181000  -7.37381916164822  6.22671280347347
182000  -13.0517461566301  4.45187649610528
183000  -6.75293487235473  2.47454772517058
184000  -8.54728855736442  2.89725903191916
185000  -14.8177438218746  4.24166429191431
186000  -11.3068593750237  -0.378361138167678
187000  -14.0907792679475  5.18642622726018
188000  -11.4679067086756  8.14414034046372
189000  -10.7019046109136  4.94738738369929
190000  -14.522700718504  10.3437122577339
191000  -11.740226388873  6.71354842486574
192000  -12.1014958169848  5.02985695057152
193000  -12.9714812125066  8.9034193169634
194000  -9.22576469061958  13.2494055324049
195000  -10.1178174434815  7.95402676977089
196000  -12.7846884908948  9.52373810562767
197000  -11.5952631656461  11.17284717162
198000  -9.8987362101748  5.328580575573
199000  -11.4926252154723  8.84854683152847
200000  -14.6074864299888  7.68783974470013
201000  -12.4932174946867  8.96587670794535
202000  -13.3922820742035  8.33015865498257
203000  -15.1531710363625  5.64358263830955
204000  -11.042614109519  8.74289117731097
205000  -10.6356753166025  9.72255789393938
206000  -11.8185090182462  11.689453582667
207000  -14.9114689427544  6.48773903077804
208000  -17.4686904993497  10.86908587213
209000  -16.7241263700615  8.67962628845483
210000  -17.2756158211849  8.79429917258287
211000  -15.3350397189309  9.26718673775226
212000  -18.2282037671044  15.6031789206862
213000  -16.18258435307  15.7327035228606
214000  -18.9008469982857  14.7544833205255
215000  -15.4547813307071  8.29461607498476
216000  -19.843391098766  9.31829278627327
217000  -13.3216591441241  6.85696967072953
218000  -18.2048649223668  4.31451515640495
219000  -16.686358232009  11.2416138984686
220000  -13.7454988913885  12.8494732746505
221000  -14.7832169303685  8.3376117683544
222000  -20.529930691163  9.61790957888507
223000  -15.6657663751242  7.19671814312373
224000  -13.4013590953182  10.2880488763326
225000  -14.8476051542378  10.6115648718594
226000  -11.5974044974752  12.1939879656666
227000  -19.8290976261975  7.79537104793299
228000  -16.6356503504842  7.48925456789227
229000  -13.182648416639  14.4213925580811
230000  -14.9622780209966  11.8679858158621
231000  -21.6788972707558  8.34401483402515
232000  -16.7916822502  7.28068138592133
233000  -21.2887977644004  8.36833196262813
234000  -16.7785312402559  10.2300371001191
235000  -14.8746005527124  5.99698525472357
236000  -17.4487789254757  5.81875573218434
237000  -19.3330816414892  11.1639978647636
238000  -18.3061227133512  11.0339183489855
239000  -18.7492960893074  12.4367830032164
240000  -22.8550864080516  14.4251379201668
241000  -19.4311587040403  13.2190343354914
242000  -19.0946842541653  12.3586421781696
243000  -15.4289991254763  17.2586423686773
244000  -16.1092687919003  11.3726527738504
245000  -21.2058483831707  13.6044928219734
246000  -22.7158979885075  12.4731321995445
247000  -19.1938148125274  14.0295583577449
248000  -16.6794059774169  12.3559681698646
249000  -18.6709199255887  12.8112515974402
250000  -16.3411419055107  17.7033628845872
251000  -14.943485127732  19.1170877605524
252000  -16.1391916303588  14.8609690081977
253000  -16.9384581423055  13.9848162141508
254000  -10.51663980298  16.4632227689669
255000  -17.1617267334873  16.5044386202572
256000  -12.8934395254826  16.8791320162899
257000  -12.7412552255309  10.7924966951512
258000  -11.4159953052745  13.3216167682365
259000  -13.9248529466885  12.4103339108931
260000  -9.99541344269788  13.9043435823569
261000  -15.7942114606382  15.746838150338
262000  -13.9688906471997  14.4532481839091
263000  -14.5537193161784  17.5261405408355
264000  -16.8908155004585  13.8538184238419
265000  -16.3036575156077  15.5655443730251
266000  -15.4098751636302  15.179529268134
267000  -14.6293274153809  18.2423256126338
268000  -16.6886146027137  16.4318861854676
269000  -14.3795293561249  17.4645494310534
270000  -15.9099347950828  17.1752185966011
271000  -16.1763966866198  13.4573120332225
272000  -14.6195224392028  12.3996258633321
273000  -16.3382167670238  13.9204015886027
274000  -19.0191987445889  12.3744897336178
275000  -14.8176752688778  11.7318734158299
276000  -12.7092948094675  11.9946735340582
277000  -14.047681351589  12.8279321084638
278000  -14.5003690894924  15.3905089895725
279000  -13.7977788330421  14.8960688039792
280000  -19.8737633975143  16.1726235710383
281000  -16.6141136625539  19.8536005176876
282000  -15.9634143763681  17.7780362330247
283000  -14.5339233754188  15.6951005167591
284000  -16.7141681521008  16.5398116125167
285000  -16.0250006301392  16.346232293067
286000  -11.2055790620784  17.6730677633773
287000  -15.0724626710218  19.5458854641531
288000  -16.3787405949926  15.4534021555906
289000  -17.2879693179983  17.4160746810575
290000  -10.1122333275923  17.5043640086696
291000  -13.040080771323  19.3610922269878
292000  -17.8450600644046  20.2976765814213
293000  -13.8720138824491  19.8933955924151
294000  -15.5371997769994  17.400081197466
295000  -13.0414010500014  19.0419815648696
296000  -16.5259481432801  19.335590292442
297000  -14.1073183977113  19.7414320116993
298000  -12.443603226634  24.0350445096837
299000  -13.7900909485661  20.1597381299679
300000  -14.306263898537  20.4646947500086
301000  -10.1016610726757  24.3253784523021
302000  -14.3275617908173  19.338479282906
303000  -18.9367118229983  18.4604855326012
304000  -20.4948003214907  15.9051628894499
305000  -18.1883266855132  18.8394174549354
306000  -17.3246057064111  17.5470142990122
307000  -14.1305606078893  18.2913128485007
308000  -17.2509892046998  19.72815222424
309000  -17.9889197355679  20.9557109142151
310000  -16.6897868429374  18.2174174681869
311000  -17.1501949022819  16.6147327725177
312000  -19.2122991103105  18.7024797881963
313000  -15.894247479885  22.9423925553831
314000  -11.8994531461974  16.1299564554325
315000  -11.5134747479669  24.1275435918837
316000  -14.9732152067905  25.842463296241
317000  -14.4347932503793  25.813245531957
318000  -11.4690059460285  21.7371682635329
319000  -16.7530729867627  26.5674182482589
320000  -11.4082889544172  25.8417498786179
321000  -12.667766537841  21.5522385970879
322000  -11.2050671533542  22.56314423992
323000  -13.0187952153458  27.3805488610844
324000  -13.7254378180159  20.8295716270672
325000  -13.0142947025555  19.5045368815099
326000  -9.17820582127138  20.7337384464348
327000  -14.5535270686676  22.0378987570595
328000  -16.7760758645303  19.5067636999799
329000  -14.0061461063922  22.2051512083171
330000  -17.1584253406806  23.8302224345871
331000  -13.240898867815  25.7037864089564
332000  -15.5639575416857  22.7819072716572
333000  -16.8928507093878  22.9616200103537
334000  -16.2136353997396  19.2882929563498
335000  -14.8789852317584  19.9904044242285
336000  -16.3094866633323  24.0209611779214
337000  -15.8677302404401  24.5982662962487
338000  -11.9889471274753  19.9178597626038
339000  -14.0427580672623  18.9681018113657
340000  -15.0318772856215  21.9287463678012
341000  -16.0465718874321  21.1002137513788
342000  -13.3463409397337  29.202801888068
343000  -15.672232684712  25.3193630094761
344000  -20.2940240231539  26.1775585138208
345000  -15.8169937025355  26.085073559917
346000  -19.8446051997289  27.1021124635452
347000  -11.3835949777706  31.0114953060649
348000  -17.0291473605919  27.2645961197003
349000  -19.7401754224603  25.0212062529392
350000  -20.6525595395971  26.4410031655079
351000  -17.3260801289203  23.3318547710081
352000  -19.7659511104283  24.6779479029677
353000  -15.0791450680384  32.7433999295626
354000  -19.320537855171  25.4521012184974
355000  -20.3592019208976  23.378992280588
356000  -21.7883498929256  26.4049504400521
357000  -20.5740921708459  20.7082458130974
358000  -16.4206440496421  28.8240755279308
359000  -20.5032797877529  29.4555958624034
360000  -23.9934548805674  25.1746518494237
361000  -24.4390902275754  28.4306005096603
362000  -24.5663625711045  31.3527786543879
363000  -26.5658088611637  30.5074265898736
364000  -18.5770772945098  25.7470854755937
365000  -21.7652647045391  26.3464410263739
366000  -26.0627225207458  30.9654550408187
367000  -19.5462717974722  31.0954070551952
368000  -22.4903214727279  29.6519120226552
369000  -20.1830375796982  27.6929221433723
370000  -23.4818319672384  28.3379375450043
371000  -19.2887127730055  28.2824710893701
372000  -20.0808526853484  36.3972267164832
373000  -18.1993984545734  35.792295622013
374000  -22.0388963578089  30.9934309879878
375000  -18.7885713029779  34.2449485197018
376000  -21.1192522169569  32.8071271358285
377000  -19.8163613182928  33.2129598881764
378000  -18.1803944405269  33.1449289958046
379000  -17.0801572142991  29.5033780593249
380000  -27.1360898841191  29.7581740301055
381000  -19.3061000829454  29.9274975615552
382000  -23.4025478125595  31.927927744462
383000  -20.9873982572582  30.620396856028
384000  -21.109292959264  29.3770348102635
385000  -22.5102967334205  29.7838337388592
386000  -23.0509004070222  30.9605270645627
387000  -19.8430512135645  31.9419234747652
388000  -23.9566498460842  29.8720051295572
389000  -23.4515303095842  32.9730885872132
390000  -26.6889295794025  31.7585472091471
391000  -24.6771802619864  34.1063645276109
392000  -22.5965680260632  32.7763913030495
393000  -20.6783889953357  30.1979493407047
394000  -26.7376671828614  33.1906758747035
395000  -25.3327396100472  36.8173085025534
396000  -26.4474061443461  31.1811479278428
397000  -26.016876525873  36.737967812087
398000  -23.7123953348037  37.646918364899
399000  -21.3330494408216  34.5264132179953
400000  -22.9474210796631  38.966182824291
401000  -24.3956572455471  33.8971592096449
402000  -28.8665994983177  35.8194563280616
403000  -24.5235603859045  32.2343797114922
404000  -23.3048516925328  31.6450020699036
405000  -23.3239110977545  28.3413793400762
406000  -22.6363004833176  36.9941629412814
407000  -23.0065458126502  38.8735213377523
408000  -20.4223770074737  36.5276040336977
409000  -28.1802940981066  39.8350482301165
410000  -23.3482071976254  35.5941918475728
411000  -28.4233189422304  33.5606309512112
412000  -25.137027682191  38.2127533614997
413000  -22.1754257111757  34.5857910925466
414000  -24.7892780284177  35.3260974358223
415000  -29.0409255785696  35.3630347772715
416000  -25.2467806688785  35.6733783842225
417000  -25.6201013850036  38.838137163054
418000  -27.7382970167175  36.2019817212265
419000  -24.1355339612451  36.9580510049535
420000  -23.7894287416064  35.5848292719753
421000  -30.1437215263802  35.1411303539722
422000  -25.1733216055166  43.4527366094297
423000  -30.2897471567882  35.8948161499064
424000  -30.5836675622224  33.036968044397
425000  -29.603796474746  40.7213643743312
426000  -27.1651200444466  40.3893325547689
427000  -27.6343689113768  35.916220591342
428000  -29.2099170725708  42.7660771889625
429000  -31.5556337536246  35.9068897028474
430000  -32.6959051732433  40.5475579975939
431000  -30.0049234219153  38.071441603753
432000  -32.0642107507168  39.7639978220845
433000  -29.3851247020179  41.7213794361608
434000  -34.587777314352  41.8408461362746
435000  -34.7505541696061  36.722967137819
436000  -35.7513571666658  40.9092053225145
437000  -32.4430564641023  39.4253462925536
438000  -33.1073296515357  42.9745772631221
439000  -32.7999157096226  36.087082626538
440000  -37.9762073203049  41.5844457532145
441000  -31.7655229712113  37.7997546254263
442000  -36.7204667949972  42.7816975092527
443000  -32.9166400492902  41.7141312894744
444000  -37.6415188832919  42.0943760585317
445000  -34.2523464257526  46.6648802263317
446000  -36.0671201853341  35.7454089467519
447000  -35.7310899224309  41.9516493896832
448000  -36.3973146656063  44.9149890575444
449000  -35.772491180233  43.4024936325375
450000  -33.2085671982142  42.6250649358208
451000  -39.8893786423669  45.518980641624
452000  -37.6688240824656  45.8519131723519
453000  -34.66386989527  48.1943718681256
454000  -36.3794058562371  44.824917513633
455000  -32.9870469424376  48.41213149579
456000  -34.963624559033  47.0188077036619
457000  -35.7189251397308  43.6137329044028
458000  -31.0675370749041  47.2018180677792
459000  -36.2048798558202  47.8421978154162
460000  -35.3700032609998  48.2317539959503
461000  -38.8170261888139  47.4441063960587
462000  -36.0973997923964  44.0344841593785
463000  -32.1376069195048  47.712792605122
464000  -30.8419974260547  45.0802156620347
465000  -32.8843453743778  42.7310636540462
466000  -33.3494368592063  48.4814743403057
467000  -33.3430028021304  44.4690053321132
468000  -36.9919988410417  42.910656735102
469000  -34.9297838514091  46.8372415692039
470000  -39.0865463138407  48.6867565323502
471000  -39.1759158355014  44.8450952364802
472000  -37.4050100828278  44.7481740665149
473000  -35.7466424746546  43.5689002692517
474000  -35.9946412485128  47.9979882581298
475000  -36.3730981918122  44.4962572263467
476000  -37.042654832215  43.267012463495
477000  -33.5539904031555  45.7383810977514
478000  -36.6246165075309  48.2533339789314
479000  -35.3037132317017  48.1929676762865
480000  -30.877799533236  48.6511601161512
481000  -36.779829112175  46.8167120550369
482000  -38.0019114814095  47.8785677912875
483000  -31.8185452901162  44.5876611583937
484000  -32.610302551447  47.5840155022913
485000  -41.0702630540147  51.6617141825572
486000  -35.1504937096605  48.6469243538006
487000  -33.2257344961023  48.6464969553396
488000  -36.7025814105101  46.6433273159029
489000  -33.4746270886494  46.9870436351705
490000  -38.4462182231041  45.4256358552946
491000  -34.1716362859898  44.7071409882456
492000  -37.4771864622732  47.9652474643454
493000  -30.1473127848393  48.8334048221023
494000  -31.750046500489  49.5375612195671
495000  -36.2241029386089  45.5295193832466
496000  -40.5578680145921  44.4062064720715
497000  -42.115667497834  49.3879689366336
498000  -37.4359549721078  49.1424038645642
499000  -40.3279895906837  49.6626919458656
500000  -38.541648822127  51.8330554763057
501000  -37.5320063328772  55.7937588156296
502000  -41.2548795543966  44.1364796030239
503000  -40.3536097179156  50.9804999659521
504000  -34.7181914180471  49.5093713404194
505000  -36.6847947584415  49.6005616226258
506000  -41.5444987003838  48.1840216337576
507000  -32.6185559312019  44.1170924268411
508000  -37.6188439382024  48.8984324915934
509000  -34.2437442645621  47.2338684267819
510000  -33.9283392176765  46.02656312928
511000  -40.3416086288254  50.1338689698774
512000  -31.4760117179334  47.3840626117292
513000  -40.0329964058437  55.5030012678996
514000  -35.7357610564278  46.9258765043649
515000  -36.3583785811803  51.2273963828042
516000  -40.0050238764591  49.6422333644621
517000  -38.112352381844  49.8050413795173
518000  -42.0884591037016  45.5884274747418
519000  -40.1835269507568  50.6812532424102
520000  -38.5378863430983  51.8298555722681
521000  -39.8973362893005  53.8259888316992
522000  -37.1378513828364  52.944466511761
523000  -36.8148173924517  50.5242832556097
524000  -34.0438918455741  51.9833038809936
525000  -38.0609658686637  52.6130280541826
526000  -38.500590568957  52.2691933670007
527000  -40.9055346777264  54.0530750929874
528000  -42.8083809402735  51.420424830273
529000  -41.6291578156921  51.7222431481632
530000  -40.7275568536662  52.2440436641072
531000  -39.8128932243788  56.7314848701452
532000  -42.0024836997359  49.1641053781625
533000  -44.977328008328  53.5024090064976
534000  -38.0799756873224  53.4870136629505
535000  -38.0249189706673  60.3011054531996
536000  -41.1810305211996  51.5674220726085
537000  -41.6296520994347  51.560460335433
538000  -39.7576195456522  51.9676010118989
539000  -45.0624964406337  48.8409015013354
540000  -37.3912980584449  58.7391563708808
541000  -43.2303887930418  52.4777802923106
542000  -37.9400036160148  51.7627426798184
543000  -43.5792258283025  57.5372107344582
544000  -38.7150015001531  51.6371402735188
545000  -43.572998595436  53.3681243577561
546000  -39.3297751166707  54.265707679921
547000  -41.8258724764098  55.5401095857267
548000  -46.1896590778622  55.8791573842043
549000  -46.6686242021135  56.1562827484138
550000  -44.1391922038481  57.5057427598539
551000  -40.8291214952428  54.7991127527939
552000  -46.7068450377599  53.9840525903894
553000  -45.8656525884247  52.4342415358466
554000  -43.1621809134644  57.5539288839509
555000  -53.0814404592579  55.2321871581257
556000  -42.6138989502192  56.5756246350235
557000  -43.5190932059683  57.2290823918038
558000  -47.6168858686508  59.9059055276351
559000  -48.5148687729797  54.5069831489865
560000  -44.2266450201554  59.5971528699538
561000  -46.1425585642636  54.320288921121
562000  -45.30318609241  53.7118552631194
563000  -42.7175912633177  57.9037136095645
564000  -42.5885084899811  56.9718549216189
565000  -44.7195075491733  56.1251866416959
566000  -39.9384254857171  53.6226257093434
567000  -46.6864682067118  57.0276566139684
568000  -48.3002738407926  56.9402512168682
569000  -44.5143388425911  61.2815950672153
570000  -44.2330293820008  60.6154451224356
571000  -45.4123639855107  59.4619456466626
572000  -46.268958388839  60.1009675328723
573000  -45.7206568336168  54.4777606322685
574000  -44.2387002900658  57.2302670760113
575000  -47.2551625119694  54.6857781870248
576000  -48.1701011684746  58.8380467011357
577000  -47.6202298465297  56.7162522554774
578000  -46.7759661040114  60.9408083517297
579000  -44.7365401378534  56.2106233943572
580000  -47.9280574219569  59.5451944381183
581000  -48.9803060105751  56.2915998703904
582000  -45.452669707301  51.8976972386962
583000  -49.7118620587322  59.9273769127053
584000  -44.0612604488913  54.8514173993153
585000  -44.2216820229872  53.348092564174
586000  -38.3824620643132  56.4955074187358
587000  -43.6728934555305  53.9126607149805
588000  -47.7478589050961  54.9102442918835
589000  -47.476891591663  54.6574704433795
590000  -46.747331708973  57.3814179413548
591000  -45.8514206725653  55.7721851032284
592000  -43.6423973294864  51.7027028868312
593000  -41.2131731887272  56.3022964618163
594000  -42.0076178484142  59.970389092698
595000  -48.0333799194242  59.7099292463359
596000  -45.2841045505685  55.5251594852552
597000  -42.7147797519051  56.3400559093189
598000  -41.9926060119724  54.713717593349
599000  -43.3253928287418  53.3861014706466
600000  -43.031053990567  54.8786523069074
601000  -40.6799354319219  57.2589782463182
602000  -40.966051531542  55.614119028317
603000  -42.5839248131326  57.6029434329743
604000  -39.6140367662308  58.728163066106
605000  -43.1897357657341  57.4798375362212
606000  -46.1778125284529  60.1874065412426
607000  -41.3190359575281  56.2996451298289
608000  -44.8732878530654  65.1831693448913
609000  -46.556765439403  60.528948523155
610000  -43.7327673353989  62.0296385537857
611000  -47.0461825280035  55.4958248331021
612000  -48.80823410002  62.870798239873
613000  -44.6187240571125  60.6529433741644
614000  -46.0480998282633  62.3489013497373
615000  -43.2813161027771  54.2507465986957
616000  -43.0243866329234  58.782822015452
617000  -44.5062769162654  59.0208693129243
618000  -39.712588002925  59.7854875824046
619000  -43.7012782503089  60.629559769406
620000  -43.7776689698761  63.5612685731393
621000  -40.3794014957833  56.7528775496799
622000  -49.7512592549176  58.083695630624
623000  -45.7542378328148  58.0658634128321
624000  -45.7575519297319  58.8881429313883
625000  -48.4318735251107  58.2380585841871
626000  -45.392933304032  53.2519374920609
627000  -47.3262340250686  58.1260228772454
628000  -46.3658636051384  57.2709808278853
629000  -43.826018760059  58.4484830312079
630000  -49.7551137395318  59.235946049552
631000  -49.913051394947  51.1410686300238
632000  -44.1224107973946  61.7728598864176
633000  -48.9789105612524  58.5826793890929
634000  -46.8525603143813  61.3823814497326
635000  -48.6307806839879  59.1510805297702
636000  -46.9979409521153  57.9804896734507
637000  -46.2626706685389  57.8480087359451
638000  -47.3532161437773  61.3365375465992
639000  -43.802708084566  60.4215652347145
640000  -50.792764178883  61.4863465190304
641000  -48.4779200383554  58.742691099158
642000  -47.0754772385698  58.2556323621391
643000  -49.2999098497937  59.4726649951409
644000  -51.6014069092839  59.4861872562314
645000  -43.9069357407138  59.5877762177096
646000  -47.215039237533  58.0153621207729
647000  -45.091523445317  61.8625582096745
648000  -50.2507633295083  61.0706281530473
649000  -47.2705204765408  60.7924525191167
650000  -41.4158665057357  61.3184281519774
651000  -42.6664599854679  58.5968912027151
652000  -47.6946762943361  65.8557709488219
653000  -46.9784306091222  65.6655681988043
654000  -46.5306569147542  61.1301464004562
655000  -48.955936308034  63.4895539888835
656000  -46.6094081737735  60.5211740757539
657000  -42.8629155668745  57.8124096796215
658000  -45.778752472573  56.381370000897
659000  -47.2345235609832  58.1076372452275
660000  -44.7969352994343  60.3131816141632
661000  -52.2176151246931  57.6855493723327
662000  -45.2980822764275  57.1897392249486
663000  -47.9415300066363  59.3644685731389
664000  -49.8396233336242  56.7407425268251
665000  -49.3367318894515  60.0671154038762
666000  -53.9433145309378  63.0636940119215
667000  -52.087005429  64.9690958449203
668000  -51.4074764726827  58.4181317487182
669000  -52.5995748655817  59.7945817986917
670000  -47.9908255752694  59.1083219620441
671000  -49.4491893150724  61.6975371837951
672000  -51.217160967981  59.9012036062266
673000  -51.9052183185851  61.3550039801258
674000  -51.4815991838606  60.8559521094881
675000  -51.8574746726945  57.3985392520136
676000  -53.3850879917989  57.4333338688508
677000  -52.4625541980546  61.1338660869049
678000  -51.6797099193219  62.7629831168809
679000  -51.1915679150017  57.0285248614215
680000  -52.6995629518965  54.2773170712567
681000  -52.3539689092107  55.2068091651791
682000  -49.5514011727334  59.4944183836891
683000  -53.0071575992889  59.1065634378668
684000  -51.4597432534692  59.5469316657777
685000  -55.2768804402682  61.8023719795431
686000  -51.7679397059288  62.4852961519593
687000  -52.2538897559201  60.4928566746249
688000  -51.2101175048352  61.3020546632247
689000  -55.4836947173584  54.1678259803813
690000  -55.0654388616556  54.145481178786
691000  -52.4737203863152  60.7545724863916
692000  -61.8610877534683  62.5081833728043
693000  -57.8648371636687  59.5705834422222
694000  -62.9203142327216  57.3088169272501
695000  -56.1105248813303  62.445434983605
696000  -53.4607382501306  60.2605592658262
697000  -57.1876190929965  61.9690587202232
698000  -59.0176102078894  62.1343234246474
699000  -55.451767330826  62.648841814818
700000  -60.0590216936009  60.8172899326815
